TimeStamp,Record,BattV,AIR_TEMP,REL_HUMID,Precip_Tot,AIR_TEMP_Avg,REL_HUMID_Avg,Solar_Avg
00:00.0,11375,13.52,21.46,61.14,0,21.33,61.47,0.4
00:00.0,11376,13.52,22.57,55.98,0,21.67,59.75,0.41
00:00.0,11377,13.51,21.2,60.56,0,21.82,60.81,0.23
00:00.0,11378,13.51,21.2,63.23,0,21.27,62.47,0.12
00:00.0,11379,13.5,20.7,64.83,0,20.81,64.07,0.05
00:00.0,11380,13.5,19.71,60.59,0,20.18,62.6,0.01
00:00.0,11381,13.5,18.94,65.64,0,19.2,63.64,0
00:00.0,11382,13.5,19.57,68.99,0,19.27,68.86,0
00:00.0,11383,13.5,20.17,71.03,0,19.89,71.35,0
00:00.0,11384,13.5,20.71,72.52,0,20.48,71.85,0
00:00.0,11385,13.5,21.44,72.48,0,21.12,72.2,0
00:00.0,11386,13.5,22.46,71.98,0,22.01,71.91,0
00:00.0,11387,13.51,23.35,72.21,0,22.92,72.18,0
00:00.0,11388,13.51,23.37,73.3,0,23.42,72.78,0
00:00.0,11389,13.51,22.95,75.43,0,23.34,74.53,0
00:00.0,11390,13.51,22.3,79.77,0,22.62,77.46,0
00:00.0,11391,13.52,23.85,82.3,0,23.09,81.2,0
00:00.0,11392,13.52,23.44,85.9,0,23.61,83.9,0
00:00.0,11393,13.52,23.37,89.1,0,23.51,87.1,0
00:00.0,11394,13.52,24.64,89.4,0,23.92,89.4,0.05
00:00.0,11395,13.52,29.09,83.9,0,26.58,87.1,0.27
00:00.0,11396,13.52,32.43,81.6,0,30.55,82.8,0.5
00:00.0,11397,13.52,34.29,80.2,0,33.44,80.6,0.69
00:00.0,11398,13.51,34.59,83,0,34.18,82.9,0.58
00:00.0,11399,13.5,35.9,82.1,0,35.02,83.8,0.42
00:00.0,11400,13.5,34.83,86.9,0,35.22,84.8,0.33
00:00.0,11401,13.49,34.43,87.6,0,34.5,87.3,0.15
00:00.0,11402,13.49,34.31,89.4,0,34.39,88.5,0.07
00:00.0,11403,13.48,32.73,100,0,33.5,95.3,0.02
00:00.0,11404,13.48,31.35,100,0,32.36,100,0
00:00.0,11405,13.48,29.23,100,0,30.47,100,0
00:00.0,11406,13.48,28.15,100,0,28.87,100,0
00:00.0,11407,13.48,26.03,100,0,27.33,100,0
00:00.0,11408,13.48,25.45,100,0,25.64,100,0
00:00.0,11409,13.48,24.85,100,0,25.06,100,0
00:00.0,11410,13.48,23.82,96.3,0,24.21,98.5,0
00:00.0,11411,13.49,20.51,97.7,0,22.26,96.4,0
00:00.0,11412,13.49,19.02,98.5,0,19.7,98.1,0
00:00.0,11413,13.49,17.76,100,0,18.39,99.5,0
00:00.0,11414,13.49,18.57,100,0,18.02,100,0
00:00.0,11415,13.49,19.24,99.1,0,19.05,99.5,0
00:00.0,11416,13.5,18.37,98.5,0,18.76,98.9,0
00:00.0,11417,13.5,17.3,93.3,0,17.75,96.3,0
00:00.0,11418,13.5,16.46,90.5,0,16.68,92.7,0.06
00:00.0,11419,13.5,16.83,87.1,0,16.65,87.6,0.29
00:00.0,11420,13.51,16.98,81.5,0,16.98,83.3,0.53
00:00.0,11421,13.51,17.33,81.7,0,17.22,81.5,0.71
00:00.0,11422,13.51,18.24,79.8,0,17.91,81,0.85
00:00.0,11423,13.5,19.46,79.23,0,19.32,79.18,0.8
00:00.0,11424,13.5,19.31,77.94,0,19.48,78.34,0.73
00:00.0,11425,13.5,18.41,76.38,0,18.85,77.3,0.71
00:00.0,11426,13.49,16.17,72.59,0,17.52,74.02,0.51
00:00.0,11427,13.49,15.82,69.06,0,15.93,70.86,0.28
00:00.0,11428,13.49,13.2,73.77,0,14.63,71.53,0.05
00:00.0,11429,13.49,12.05,75.16,0,12.69,74.17,0
00:00.0,11430,13.49,10.95,74.11,0,11.44,75.05,0
00:00.0,11431,13.49,9.25,74.55,0,10,74.82,0
00:00.0,11432,13.5,7.178,72.15,0,8.15,72.76,0
00:00.0,11433,13.51,5.412,74.82,0,6.421,73.17,0
00:00.0,11434,13.51,3.865,74.66,0,4.663,74.4,0
00:00.0,11435,13.52,3.166,82.2,0,3.439,77.86,0
00:00.0,11436,13.52,3.123,86.5,0,2.979,85,0
00:00.0,11437,13.53,2.972,83.8,0,3.175,86,0
00:00.0,11438,13.53,1.795,81.4,0,2.577,81.5,0
00:00.0,11439,13.54,0.87,82,0,1.337,82.2,0
00:00.0,11440,13.55,-0.51,84.9,0,0.21,83.5,0
00:00.0,11441,13.55,-1.664,89.1,0,-1.172,87.1,0
00:00.0,11442,13.55,0.43,86.2,0,-1.034,89.2,0.08
00:00.0,11443,13.56,2.618,81.4,0,1.752,82.5,0.31
00:00.0,11444,13.56,4.278,77.05,0,3.688,79.01,0.46
00:00.0,11445,13.56,6.343,73.96,0,5.489,74.24,0.75
00:00.0,11446,13.56,8.56,65.89,0,7.629,69.58,0.88
00:00.0,11447,13.55,9.39,68.2,0,9.09,66.31,0.92
00:00.0,11448,13.55,9.9,62.7,0,9.81,66.03,0.87
00:00.0,11449,13.53,10.3,62.23,0,10.02,62.32,0.75
00:00.0,11450,13.53,10.29,60.05,0,10.3,60.81,0.53
00:00.0,11451,13.52,8.9,63.58,0,9.93,62.28,0.26
00:00.0,11452,13.52,6.803,68.01,0,7.912,65.69,0.03
00:00.0,11453,13.52,5.879,73.16,0,6.365,70.11,0
00:00.0,11454,13.52,4.599,75.6,0,5.248,74.22,0
00:00.0,11455,13.52,3.034,77.67,0,3.68,76.31,0
00:00.0,11456,13.53,1.363,81.6,0,1.947,79.62,0
00:00.0,11457,13.53,-0.3,83,0,0.37,82.5,0
00:00.0,11458,13.54,-1.711,84.9,0,-0.93,83.8,0
00:00.0,11459,13.55,-2.813,85.8,0,-2.118,85.6,0
00:00.0,11460,13.55,-4.458,88.6,0,-3.638,87.1,0
00:00.0,11461,13.56,-5.82,90.8,0,-4.994,89.8,0
00:00.0,11462,13.56,-6.54,92.4,0,-6.182,91.8,0
00:00.0,11463,13.57,-6.489,93,0,-6.423,92.7,0
00:00.0,11464,13.58,-7.533,94.4,0,-7.209,93.8,0
00:00.0,11465,13.58,-8.3,97.2,0,-8.43,95.2,0
00:00.0,11466,13.58,-4.262,95.7,0,-6.851,97.3,0.09
00:00.0,11467,13.59,1.835,87.2,0,-2.173,91.2,0.35
00:00.0,11468,13.59,5.224,70.44,0,4.484,76.21,0.59
00:00.0,11469,13.59,7.346,65.19,0,5.479,68.81,0.76
00:00.0,11470,13.58,10.81,57.39,0,8.85,61.45,0.89
00:00.0,11471,13.58,12.99,53.22,0,11.77,54.34,0.93
00:00.0,11472,13.57,13.72,52.74,0,13.46,52.61,0.89
00:00.0,11473,13.56,15.52,52.27,0,14.23,51.77,0.76
00:00.0,11474,13.55,14.63,52.33,0,15.06,52.29,0.56
00:00.0,11475,13.54,13.19,54.63,0,14.12,54.61,0.3
00:00.0,11476,13.53,11.42,59.24,0,12.32,54.98,0.05
00:00.0,11477,13.53,9.75,70.05,0,10.63,64.39,0
00:00.0,11478,13.53,8.84,79.74,0,9.12,75.02,0
00:00.0,11479,13.53,9.11,86.4,0,8.86,82.8,0
00:00.0,11480,13.53,9.67,87.6,0,9.2,87.2,0
00:00.0,11481,13.54,10.6,87.6,0,10.26,87.3,0
00:00.0,11482,13.54,10.7,88.5,0,10.69,88,0
00:00.0,11483,13.55,10.83,92,0,10.61,90.6,0
00:00.0,11484,13.55,10.12,94.4,0,10.25,92.8,0
00:00.0,11485,13.55,10.49,97.1,0,10.22,96,0
00:00.0,11486,13.56,6.492,99.1,0,7.749,97.5,0
00:00.0,11487,13.56,8.78,100,0,6.478,99.8,0
00:00.0,11488,13.56,13.07,97.1,0,13.67,99.6,0
00:00.0,11489,13.56,19,95.4,0,14.07,98.8,0
00:00.0,11490,13.56,22.8,87.2,0,20.68,91.3,0.08
00:00.0,11491,13.57,26.68,79.05,0,24.92,83,0.32
00:00.0,11492,13.56,29.62,76.57,0,28.29,77.21,0.57
00:00.0,11493,13.56,32.04,74.88,0,30.83,75.27,0.77
00:00.0,11494,13.55,34.83,71.72,0,33.53,73.66,0.89
00:00.0,11495,13.54,34.68,73.75,0,34.58,72.78,0.93
00:00.0,11496,13.53,37.17,67.41,0,36.32,70.74,0.88
00:00.0,11497,13.52,36.33,71.37,0,36.81,69.69,0.75
00:00.0,11498,13.5,35.59,73.53,0,35.74,72.49,0.55
00:00.0,11499,13.49,34.95,76.52,0,35.36,74.85,0.29
00:00.0,11500,13.48,32.66,84.5,0,34.11,79.8,0.05
00:00.0,11501,13.48,30.79,90.5,0,32,87.5,0
00:00.0,11502,13.48,29.42,95.4,0,30.37,92.6,0
00:00.0,11503,13.48,29.06,96.5,0,29.33,95.8,0
00:00.0,11504,13.48,28.15,97.8,0,28.54,97.4,0
00:00.0,11505,13.49,26.79,100,0,27.44,98.8,0
00:00.0,11506,13.49,25.8,100,0,26.67,99.9,0
00:00.0,11507,13.49,26.12,100,0,25.84,100,0
00:00.0,11508,13.49,25.02,100,0,25.65,100,0
00:00.0,11509,13.5,24.49,100,0,24.89,100,0
00:00.0,11510,13.5,23.57,100,0,24.1,100,0
00:00.0,11511,13.5,22.5,100,0,23.39,100,0
00:00.0,11512,13.5,17.8,100,0,19.92,100,0
00:00.0,11513,13.51,18.17,100,0,18.95,100,0
00:00.0,11514,13.51,22.21,100,0,19.4,100,0.14
00:00.0,11515,13.51,27.73,99.2,0,24.87,100,0.36
00:00.0,11516,13.52,32.74,91.1,0,29.83,95.4,0.7
00:00.0,11517,13.51,37.38,83.5,0,34.91,87.4,0.85
00:00.0,11518,13.51,41.51,74.55,0,39.41,78.5,0.88
00:00.0,11519,13.5,42.9,69.37,0,42.83,70.8,0.89
00:00.0,11520,13.49,42.5,72.92,0,42.55,72.4,0.69
00:00.0,11521,13.48,43.3,71.81,0,44.15,69.45,0.8
00:00.0,11522,13.47,43.16,74.75,0,43.03,73.69,0.52
00:00.0,11523,13.45,41,80.7,0,41.78,78.02,0.25
00:00.0,11524,13.44,38.31,90.3,0,39.58,85.7,0.05
00:00.0,11525,13.44,35.07,96.7,0,37.4,92.6,0
00:00.0,11526,13.44,32.73,100,0,33.72,98.9,0
00:00.0,11527,13.44,31.97,100,0,32.43,100,0
00:00.0,11528,13.45,31.24,100,0,31.71,100,0
00:00.0,11529,13.45,31.45,100,0,31.01,100,0
00:00.0,11530,13.45,30.93,100,0,31.53,100,0
00:00.0,11531,13.46,30.38,100,0,30.72,100,0
00:00.0,11532,13.47,28.53,100,0,29.27,100,0
00:00.0,11533,13.47,27.8,100,0,28.2,100,0
00:00.0,11534,13.47,27.03,100,0,27.26,100,0
00:00.0,11535,13.48,27.07,100,0,26.81,100,0
00:00.0,11536,13.48,26.72,100,0,26.89,100,0
00:00.0,11537,13.48,26.68,99.3,0,26.99,99.5,0
00:00.0,11538,13.49,29.06,93.3,0,27.45,97.3,0.09
00:00.0,11539,13.49,34.88,80.6,0,32.03,86.7,0.33
00:00.0,11540,13.49,40.29,74.89,0,37.6,77.65,0.58
00:00.0,11541,13.49,41.75,73.2,0,41.09,73.3,0.77
00:00.0,11542,13.48,42.32,71.03,0,42.3,71.3,0.88
00:00.0,11543,13.48,43.25,71.16,0,42.78,71.19,0.93
00:00.0,11544,13.47,42.88,70.38,0,43.08,70.68,0.89
00:00.0,11545,13.45,42.6,68.93,0,43.03,69.31,0.76
00:00.0,11546,13.44,41.11,73.13,0,41.54,71.91,0.57
00:00.0,11547,13.43,39.96,74.88,0,40.63,73.5,0.32
00:00.0,11548,13.43,37.47,81.5,0,38.79,77.84,0.06
00:00.0,11549,13.42,35.37,87.8,0,36.44,84.7,0
00:00.0,11550,13.43,33.68,91.8,0,34.64,89.8,0
00:00.0,11551,13.43,32.81,92.8,0,33.22,92.4,0
00:00.0,11552,13.43,31.48,95.7,0,32.14,94.2,0
00:00.0,11553,13.44,29.52,98.5,0,30.45,96.6,0
00:00.0,11554,13.44,28.32,99.1,0,28.99,98.8,0
00:00.0,11555,13.45,27.84,100,0,28.12,99.8,0
00:00.0,11556,13.45,27.49,100,0,27.64,100,0
00:00.0,11557,13.46,27.1,99.6,0,27.48,99.6,0
00:00.0,11558,13.47,24.85,100,0,25.97,100,0
00:00.0,11559,13.47,23.94,100,0,24.3,100,0
00:00.0,11560,13.48,21.64,100,0,23.45,100,0
00:00.0,11561,13.48,21.89,100,0,21.15,100,0
00:00.0,11562,13.48,24.21,100,0,22.71,100,0.1
00:00.0,11563,13.48,29.73,92.8,0,27.32,97.8,0.39
00:00.0,11564,13.49,33.18,81.5,0,32,86,0.62
00:00.0,11565,13.49,37.41,75.36,0,34.95,79.65,0.77
00:00.0,11566,13.48,38.52,70.45,0,37.69,73.75,0.85
00:00.0,11567,13.47,39.83,63.81,0,39.1,68.85,0.99
00:00.0,11568,13.46,39.74,61.88,0,39.49,64.2,0.84
00:00.0,11569,13.44,40.61,64.49,0,39.92,64.07,0.76
00:00.0,11570,13.43,39.55,63.09,0,40.5,61.03,0.57
00:00.0,11571,13.42,39.27,62.17,0,39.6,63.46,0.32
00:00.0,11572,13.41,36.77,72.29,0,38.2,67.4,0.06
00:00.0,11573,13.41,34.72,73.58,0,35.61,73.12,0
00:00.0,11574,13.41,33.19,74.97,0,33.88,74.23,0
00:00.0,11575,13.41,32.43,75.79,0,32.86,75.34,0
00:00.0,11576,13.42,32.61,72.1,0,32.6,73.95,0
00:00.0,11577,13.43,31.48,72.25,0,32.09,72.24,0
00:00.0,11578,13.43,30.18,74.89,0,30.95,73.02,0
00:00.0,11579,13.44,29.12,77.43,0,29.7,75.92,0
00:00.0,11580,13.44,28.36,80,0,28.83,78.52,0
00:00.0,11581,13.45,27.59,82.7,0,27.94,81.5,0
00:00.0,11582,13.45,27.26,84.6,0,27.38,83.9,0
00:00.0,11583,13.46,26.58,86.5,0,26.93,85.4,0
00:00.0,11584,13.47,25.98,88.5,0,26.18,87.7,0
00:00.0,11585,13.47,25.4,90.4,0,25.81,89,0
00:00.0,11586,13.47,25.86,90.9,0,25.33,91.2,0.06
00:00.0,11587,13.48,28.46,89.3,0,27.11,90.2,0.23
00:00.0,11588,13.48,31.1,83.8,0,29.91,87,0.48
00:00.0,11589,13.48,33.62,72.04,0,32.47,77.34,0.73
00:00.0,11590,13.48,34.55,68.99,0,33.85,71.11,0.79
00:00.0,11591,13.47,35.71,64.38,0,35.31,66.01,0.83
00:00.0,11592,13.47,35.94,62.22,0,35.34,61.18,0.72
00:00.0,11593,13.45,36.42,64.45,0,35.98,62.6,0.6
00:00.0,11594,13.44,35.76,66.21,0,35.96,64.04,0.26
00:00.0,11595,13.44,34.76,67.5,0,35.46,65.65,0.15
00:00.0,11596,13.43,33.98,64.79,0,34.42,65.84,0.05
00:00.0,11597,13.43,32.73,71.06,0,33.53,67.55,0
00:00.0,11598,13.44,31.52,76.99,0,31.98,73.65,0
00:00.0,11599,13.44,32.21,74.01,0,31.88,75.81,0
00:00.0,11600,13.44,31.27,75.3,0,31.85,74.09,0
00:00.0,11601,13.44,30.25,77.47,0,30.82,76.39,0
00:00.0,11602,13.45,28.04,86.9,0,29.14,82.4,0
00:00.0,11603,13.45,25.27,88.9,0,26.41,88.5,0
00:00.0,11604,13.46,23.71,90.9,0,24.35,90.2,0
00:00.0,11605,13.47,22.07,90.5,0,22.96,90.7,0
00:00.0,11606,13.47,21.02,87.8,0,21.48,89.5,0
00:00.0,11607,13.48,19.62,90.1,0,20.41,88.7,0
00:00.0,11608,13.48,17.69,92.4,0,18.77,90.8,0
00:00.0,11609,13.49,16.14,95,0,16.77,93.8,0
00:00.0,11610,13.49,17.41,91.2,0,16.53,93.5,0.1
00:00.0,11611,13.49,19.66,86.5,0,18.71,88.5,0.36
00:00.0,11612,13.49,22.35,81.5,0,21.31,83.4,0.61
00:00.0,11613,13.49,24.6,72.11,0,23.84,77.16,0.79
00:00.0,11614,13.49,25.78,71.7,0,25.47,71.29,0.91
00:00.0,11615,13.48,26.7,65.6,0,26.65,68.11,0.95
00:00.0,11616,13.47,27.8,64.93,0,27.77,65.42,0.9
00:00.0,11617,13.47,27.98,61.4,0,27.92,64.31,0.76
00:00.0,11618,13.45,27.35,61.61,0,27.91,62.18,0.49
00:00.0,11619,13.44,25.69,69.87,0,26.62,65.85,0.17
00:00.0,11620,13.44,24.88,72.18,0,25.28,71.29,0.03
00:00.0,11621,13.44,24.17,76.72,0,24.47,75.72,0
00:00.0,11622,13.44,22.77,86.3,0,23.63,81.4,0
00:00.0,11623,13.44,22.1,93.6,0,22.36,90.6,0
00:00.0,11624,13.45,21.57,96.8,0,21.83,95.1,0
00:00.0,11625,13.45,21.06,97.5,0,21.33,97.1,0
00:00.0,11626,13.47,20.37,98.1,0,20.66,97.5,0
00:00.0,11627,13.47,19.42,98.9,0,19.91,98.4,0
00:00.0,11628,13.47,18.96,99.2,0,19.36,99,0
00:00.0,11629,13.48,17.32,100,0,18.18,99.7,0
00:00.0,11630,13.48,15.97,100,0,16.67,100,0
00:00.0,11631,13.49,14.98,100,0,15.3,100,0
00:00.0,11632,13.49,13.49,100,0,14.23,100,0
00:00.0,11633,13.49,12.58,100,0,13,100,0
00:00.0,11634,13.5,15.4,96.6,0,13.74,99.4,0.09
00:00.0,11635,13.5,17.33,75.33,0,16.37,84.6,0.21
00:00.0,11636,13.5,18.76,70.69,0,18.16,73.8,0.42
00:00.0,11637,13.51,19.95,71.16,0,19.74,70.44,0.73
00:00.0,11638,13.5,20.62,69.81,0,20.53,70.21,0.91
00:00.0,11639,13.5,22.21,67.91,0,21.38,67.83,0.96
00:00.0,11640,13.49,22.57,64.15,0,22.5,65.25,0.92
00:00.0,11641,13.48,22.27,67.54,0,22.6,65.78,0.79
00:00.0,11642,13.47,22.32,67.5,0,22.44,66.95,0.59
00:00.0,11643,13.46,21.17,67.5,0,21.72,67.85,0.31
00:00.0,11644,13.45,19.27,68.38,0,20.16,67.98,0.06
00:00.0,11645,13.45,18.89,73.94,0,19.16,70.56,0
00:00.0,11646,13.45,19.05,76.25,0,18.9,74.57,0
00:00.0,11647,13.46,18.76,74.14,0,18.97,76.2,0
00:00.0,11648,13.47,18.41,77.94,0,18.64,74.97,0
00:00.0,11649,13.47,18.72,82.5,0,18.58,80.1,0
00:00.0,11650,13.47,18.69,83.1,0,18.68,83,0
00:00.0,11651,13.48,18.69,83.6,0,18.69,82.7,0
00:00.0,11652,13.48,18.65,83,0,18.66,82.5,0
00:00.0,11653,13.48,18.72,82.5,0,18.68,82.8,0
00:00.0,11654,13.49,17.89,87.2,0,18.29,84.2,0
00:00.0,11655,13.49,15.55,92.7,0,16.84,90,0
00:00.0,11656,13.49,14.76,92,0,14.94,93.8,0
00:00.0,11657,13.5,13.74,85.1,0,14.19,90.3,0
00:00.0,11658,13.5,15.33,72.89,0,14.32,78.01,0.12
00:00.0,11659,13.5,17.3,64.39,0,16.49,67.89,0.39
00:00.0,11660,13.51,19.42,57.91,0,18.78,59.98,0.64
00:00.0,11661,13.51,20.77,56.32,0,20.04,57.31,0.83
00:00.0,11662,13.5,22.14,50.73,0,21.49,53.07,0.94
00:00.0,11663,13.5,23.77,48.29,0,22.69,48.49,0.99
00:00.0,11664,13.49,24.49,49.44,0,23.84,49.04,0.94
00:00.0,11665,13.48,25.06,43.99,0,24.68,46.04,0.82
00:00.0,11666,13.47,24.42,48.39,0,24.89,46.99,0.62
00:00.0,11667,13.45,24.18,49.75,0,24.1,47.35,0.23
00:00.0,11668,13.45,22.03,59.44,0,23.08,57.7,0.08
00:00.0,11669,13.45,20.26,63.5,0,21.06,60.27,0
00:00.0,11670,13.45,18.35,67.91,0,19.54,65.22,0
00:00.0,11671,13.45,18.06,72.42,0,18.42,68.97,0
00:00.0,11672,13.46,17.35,77.47,0,17.92,74.67,0
00:00.0,11673,13.47,16.59,80.8,0,16.88,79.58,0
00:00.0,11674,13.47,15.06,86.9,0,16.08,83.8,0
00:00.0,11675,13.48,13.55,94,0,14.15,90.8,0
00:00.0,11676,13.49,14.24,98.2,0,14.74,95.4,0
00:00.0,11677,13.49,15.1,98.7,0,15.36,98.2,0
00:00.0,11678,13.5,15.76,100,0,15.23,99.8,0
00:00.0,11679,13.5,16.19,100,0,16.19,100,0
00:00.0,11680,13.5,16.27,100,0,16.23,100,0
00:00.0,11681,13.51,16.19,100,0,16.17,100,0
00:00.0,11682,13.51,17.45,100,0,16.68,100,0.04
00:00.0,11683,13.52,19.35,100,0,18.34,100,0.13
00:00.0,11684,13.52,21.98,100,0,20.54,100,0.25
00:00.0,11685,13.52,26.07,100,0,23.83,100,0.49
00:00.0,11686,13.52,32.52,89.3,0,29.34,94.8,0.88
00:00.0,11687,13.5,36.38,81,0,35.14,83.7,0.96
00:00.0,11688,13.5,37.59,81.8,0,37.22,80.7,0.91
00:00.0,11689,13.49,37.93,82,0,37.69,81.8,0.78
00:00.0,11690,13.47,36.69,86.3,0,37.48,83.9,0.57
00:00.0,11691,13.46,36.31,90.1,0,36.54,88.6,0.29
00:00.0,11692,13.45,35.03,95.8,0,35.57,93.3,0.07
00:00.0,11693,13.45,34.35,97.3,0,34.52,96.6,0
00:00.0,11694,13.45,32.93,98.6,0,33.27,98.2,0
00:00.0,11695,13.45,32.93,99.3,0,32.91,98.8,0
00:00.0,11696,13.45,33.52,98.3,0,33.41,98.6,0
00:00.0,11697,13.45,33.48,98.2,0,33.51,98.5,0
00:00.0,11698,13.46,33.52,98.1,0,33.59,98.3,0
00:00.0,11699,13.46,33.33,98.8,0,33.35,98.8,0
00:00.0,11700,13.47,34.83,98,0,34,98.8,0
00:00.0,11701,13.47,35.61,97.3,0,35.48,97.5,0
00:00.0,11702,13.47,34.95,98.1,0,35.35,97.6,0
00:00.0,11703,13.47,34.71,98.6,0,34.86,98.4,0
00:00.0,11704,13.47,32.87,100,0,33.8,99.5,0
00:00.0,11705,13.47,34.31,100,0,33.27,100,0
00:00.0,11706,13.47,34.93,100,0,34.24,100,0.09
00:00.0,11707,13.47,37.97,96.1,0,36.23,98.7,0.26
00:00.0,11708,13.47,38.62,94.1,0,37.99,95.4,0.58
00:00.0,11709,13.47,40.87,88.7,0,39.82,91.1,0.8
00:00.0,11710,13.47,42.57,82.4,0,41.98,85,0.91
00:00.0,11711,13.45,44.66,75.03,0,43.74,79.12,0.95
00:00.0,11712,13.44,45.55,71.06,0,45.64,71.36,0.89
00:00.0,11713,13.43,45.86,66.76,0,46.5,67.15,0.8
00:00.0,11714,13.41,43.5,69.38,0,44.75,68.53,0.59
00:00.0,11715,13.41,39.86,79.78,0,41.17,75.05,0.26
00:00.0,11716,13.4,37.55,82.2,0,38.68,82.9,0.06
00:00.0,11717,13.4,36.44,82.7,0,36.83,82.6,0
00:00.0,11718,13.41,35.65,87.9,0,36.05,85.3,0
00:00.0,11719,13.41,35.27,88.7,0,35.47,88.1,0
00:00.0,11720,13.42,34.62,93.9,0,35.06,90.8,0
00:00.0,11721,13.42,34.45,94.2,0,34.54,94.2,0
00:00.0,11722,13.43,34.42,94.3,0,34.55,93.7,0
00:00.0,11723,13.43,34.24,91.8,0,34.42,92.1,0
00:00.0,11724,13.44,33.69,90,0,33.97,91.9,0
00:00.0,11725,13.44,32.86,92.2,0,33.26,91.4,0
00:00.0,11726,13.44,32.24,87.4,0,32.45,88.6,0
00:00.0,11727,13.44,32.1,89.7,0,32.19,89.1,0
00:00.0,11728,13.45,31.14,90.5,0,31.7,91.9,0
00:00.0,11729,13.45,29.99,89.8,0,30.54,91.2,0
00:00.0,11730,13.45,29.42,90.4,0,29.78,92.2,0.05
00:00.0,11731,13.45,29.58,90.2,0,29.23,90.1,0.29
00:00.0,11732,13.45,30.93,84,0,30.57,86.8,0.66
00:00.0,11733,13.45,32.87,80.7,0,31.62,84.1,0.82
00:00.0,11734,13.45,33.56,81.2,0,33.46,80.1,1.004
00:00.0,11735,13.44,34.1,76.96,0,34.32,77.32,0.99
00:00.0,11736,13.43,35.52,74.28,0,34.8,76.02,0.95
00:00.0,11737,13.43,35.34,75.39,0,35.22,75.67,0.82
00:00.0,11738,13.41,35.44,77.85,0,35.61,75.32,0.62
00:00.0,11739,13.41,33.05,82.1,0,34.19,79.89,0.29
00:00.0,11740,13.4,31.65,88,0,32.53,84.9,0.08
00:00.0,11741,13.4,30.68,93.1,0,31.22,90.1,0
00:00.0,11742,13.41,29.99,97.6,0,30.43,95.5,0
00:00.0,11743,13.41,29.66,99.1,0,29.58,98.6,0
00:00.0,11744,13.42,29.55,100,0,29.67,99.7,0
00:00.0,11745,13.43,29.19,100,0,29.47,100,0
00:00.0,11746,13.43,30.06,100,0,29.55,100,0
00:00.0,11747,13.43,29.78,100,0,30.04,100,0
00:00.0,11748,13.44,29.54,100,0,29.57,100,0
00:00.0,11749,13.44,31,100,0,29.76,100,0
00:00.0,11750,13.45,32.25,100,0,31.09,100,0
00:00.0,11751,13.45,33.28,100,0,32.8,100,0
00:00.0,11752,13.45,33.18,100,0,33.31,100,0
00:00.0,11753,13.45,32.47,100,0,32.42,100,0.01
00:00.0,11754,13.45,33.71,97.9,0,33.2,99.5,0.08
00:00.0,11755,13.46,34.63,90.5,0,34.24,95.6,0.34
00:00.0,11756,13.46,35.43,83.4,0,35.02,86.1,0.64
00:00.0,11757,13.46,36.09,79.91,0,35.84,81.6,0.81
00:00.0,11758,13.45,37.69,77.77,0,36.49,78.7,0.65
00:00.0,11759,13.45,39.35,79.94,0,38.48,78.61,0.72
00:00.0,11760,13.44,38.9,82.3,0,39.35,81.5,0.59
00:00.0,11761,13.43,39.52,80.2,0,39.52,81.8,0.53
00:00.0,11762,13.43,39.27,78.48,0,39.56,79.75,0.46
00:00.0,11763,13.42,38.54,79.9,0,38.88,79.47,0.15
00:00.0,11764,13.42,37.4,85.3,0,38.04,82.9,0.04
00:00.0,11765,13.42,36.72,86.8,0,37.28,86.1,0
00:00.0,11766,13.42,34.92,85.4,0,35.72,85.2,0
00:00.0,11767,13.43,33.69,84.5,0,34.28,85.3,0
00:00.0,11768,13.43,32.24,85.4,0,32.98,84.6,0
00:00.0,11769,13.43,30.93,87.2,0,31.55,86.1,0
00:00.0,11770,13.44,29.47,89.6,0,30.25,88,0
00:00.0,11771,13.44,28.32,93,0,28.94,91,0
00:00.0,11772,13.45,26.61,93.8,0,27.51,94,0
00:00.0,11773,13.45,25.56,95.6,0,26.08,94.3,0
00:00.0,11774,13.45,24.99,96.7,0,25.19,96,0
00:00.0,11775,13.46,24.21,98.2,0,24.58,97.7,0
00:00.0,11776,13.47,23.61,98.4,0,23.91,98.2,0
00:00.0,11777,13.47,22.71,99.2,0,22.89,99.1,0.01
00:00.0,11778,13.47,25.7,93.6,0,24.2,97,0.15
00:00.0,11779,13.48,28.46,85.4,0,26.9,89.2,0.41
00:00.0,11780,13.48,33.21,74.11,0,31.45,77.86,0.64
00:00.0,11781,13.47,39.76,59.54,0,35.89,68.27,0.82
00:00.0,11782,13.47,39.62,60.79,0,38.62,57.44,0.83
00:00.0,11783,13.45,40.35,58.59,0,40.24,58.72,0.9
00:00.0,11784,13.44,41.66,57.44,0,41.33,58.77,0.84
00:00.0,11785,13.43,39.55,65.33,0,40.47,61.91,0.42
00:00.0,11786,13.42,38.16,67.62,0,39.16,67.18,0.43
00:00.0,11787,13.41,38.03,67.96,0,38.16,68.36,0.22
00:00.0,11788,13.41,36.06,76.76,0,36.81,73.32,0.04
00:00.0,11789,13.41,36.3,81,0,36.03,78.73,0
00:00.0,11790,13.41,36.37,84.6,0,36.4,82.9,0
00:00.0,11791,13.41,35.79,86.4,0,36.15,85.3,0
00:00.0,11792,13.42,36.58,89.3,0,36.23,87.6,0
00:00.0,11793,13.42,36.65,93.3,0,36.33,92.6,0
