Timestamp,Virtual.z_transportation_total#Block Demand Real Power#kW,Virtual.z_transportation_total#Real Power#kW
10/10/2016 14:45,894,966
10/10/2016 15:00,876,931
10/10/2016 15:15,882,855
10/10/2016 15:30,894,873
10/10/2016 15:45,903,883
10/10/2016 16:00,892,890
10/10/2016 16:15,871,838
10/10/2016 16:30,861,834
10/10/2016 16:45,848,830
10/10/2016 17:00,837,776
10/10/2016 17:15,792,801
10/10/2016 17:30,770,750
10/10/2016 17:45,637,614
10/10/2016 18:00,604,588
10/10/2016 18:15,490,455
10/10/2016 18:30,432,414
10/10/2016 18:45,417,454
10/10/2016 19:00,421,422
10/10/2016 19:15,421,403
10/10/2016 19:30,389,388
10/10/2016 19:45,384,385
10/10/2016 20:00,387,395
10/10/2016 20:15,389,382
10/10/2016 20:30,378,355
10/10/2016 20:45,374,378
10/10/2016 21:00,381,397
10/10/2016 21:15,393,403
10/10/2016 21:30,385,367
10/10/2016 21:45,369,371
10/10/2016 22:00,367,386
10/10/2016 22:15,362,337
10/10/2016 22:30,354,367
10/10/2016 22:45,379,380
10/10/2016 23:00,376,377
10/10/2016 23:15,372,369
10/10/2016 23:30,380,392
10/10/2016 23:45,382,377
10/11/2016 0:00,354,351
10/11/2016 0:15,339,333
10/11/2016 0:30,330,330
10/11/2016 0:45,342,346
10/11/2016 1:00,343,336
10/11/2016 1:15,336,335
10/11/2016 1:30,333,339
10/11/2016 1:45,326,341
10/11/2016 2:00,327,327
10/11/2016 2:15,320,293
10/11/2016 2:30,317,322
10/11/2016 2:45,318,319
10/11/2016 3:00,318,329
10/11/2016 3:15,314,315
10/11/2016 3:30,316,312
10/11/2016 3:45,313,313
10/11/2016 4:00,312,313
10/11/2016 4:15,319,317
10/11/2016 4:30,316,332
10/11/2016 4:45,323,351
10/11/2016 5:00,333,328
10/11/2016 5:15,463,542
10/11/2016 5:30,554,550
10/11/2016 5:45,656,686
10/11/2016 6:00,697,725
10/11/2016 6:15,783,803
10/11/2016 6:30,813,823
10/11/2016 6:45,812,829
10/11/2016 7:00,824,803
10/11/2016 7:15,882,860
10/11/2016 7:30,906,914
10/11/2016 7:45,910,928
10/11/2016 8:00,910,967
10/11/2016 8:15,919,903
10/11/2016 8:30,915,906
10/11/2016 8:45,927,927
10/11/2016 9:00,947,948
10/11/2016 9:15,941,984
10/11/2016 9:30,961,1017
10/11/2016 9:45,978,1008
10/11/2016 10:00,960,965
10/11/2016 10:15,961,907
10/11/2016 10:30,969,936
10/11/2016 10:45,965,949
10/11/2016 11:00,958,956
10/11/2016 11:15,980,993
10/11/2016 11:30,972,1004
10/11/2016 11:45,980,1012
10/11/2016 12:00,986,1004
10/11/2016 12:15,983,942
10/11/2016 12:30,981,1035
10/11/2016 12:45,987,980
10/11/2016 13:00,986,943
10/11/2016 13:15,986,981
10/11/2016 13:30,981,963
10/11/2016 13:45,979,962
10/11/2016 14:00,966,914
10/11/2016 14:15,903,918
10/11/2016 14:30,897,896
10/11/2016 14:45,912,929
10/11/2016 15:00,905,889
10/11/2016 15:15,910,927
10/11/2016 15:30,914,972
10/11/2016 15:45,903,880
10/11/2016 16:00,861,857
10/11/2016 16:15,862,844
10/11/2016 16:30,843,828
10/11/2016 16:45,841,840
10/11/2016 17:00,827,877
10/11/2016 17:15,795,811
10/11/2016 17:30,764,752
10/11/2016 17:45,656,627
10/11/2016 18:00,639,600
10/11/2016 18:15,515,453
10/11/2016 18:30,452,441
10/11/2016 18:45,437,436
10/11/2016 19:00,432,414
10/11/2016 19:15,399,379
10/11/2016 19:30,372,363
10/11/2016 19:45,379,369
10/11/2016 20:00,379,383
10/11/2016 20:15,379,367
10/11/2016 20:30,369,377
10/11/2016 20:45,365,377
10/11/2016 21:00,362,369
10/11/2016 21:15,374,391
10/11/2016 21:30,365,362
10/11/2016 21:45,352,352
10/11/2016 22:00,354,359
10/11/2016 22:15,362,350
10/11/2016 22:30,344,341
10/11/2016 22:45,352,365
10/11/2016 23:00,367,370
10/11/2016 23:15,383,373
10/11/2016 23:30,374,364
10/11/2016 23:45,357,366
10/12/2016 0:00,357,353
10/12/2016 0:15,350,348
10/12/2016 0:30,351,375
10/12/2016 0:45,378,359
10/12/2016 1:00,353,336
10/12/2016 1:15,347,356
10/12/2016 1:30,335,340
10/12/2016 1:45,317,308
10/12/2016 2:00,320,331
10/12/2016 2:15,318,318
10/12/2016 2:30,321,318
10/12/2016 2:45,321,325
10/12/2016 3:00,328,326
10/12/2016 3:15,323,321
10/12/2016 3:30,317,309
10/12/2016 3:45,308,323
10/12/2016 4:00,308,308
10/12/2016 4:15,314,308
10/12/2016 4:30,323,341
10/12/2016 4:45,331,343
10/12/2016 5:00,347,355
10/12/2016 5:15,483,544
10/12/2016 5:30,583,607
10/12/2016 5:45,703,748
10/12/2016 6:00,759,742
10/12/2016 6:15,811,813
10/12/2016 6:30,834,836
10/12/2016 6:45,852,883
10/12/2016 7:00,879,875
10/12/2016 7:15,954,934
10/12/2016 7:30,900,902
10/12/2016 7:45,962,951
10/12/2016 8:00,954,1019
10/12/2016 8:15,970,997
10/12/2016 8:30,965,1019
10/12/2016 8:45,992,970
10/12/2016 9:00,966,954
10/12/2016 9:15,964,939
10/12/2016 9:30,992,1008
10/12/2016 9:45,1011,994
10/12/2016 10:00,1006,1012
10/12/2016 10:15,1011,1000
10/12/2016 10:30,1007,1020
10/12/2016 10:45,1002,1022
10/12/2016 11:00,1004,939
10/12/2016 11:15,1015,1010
10/12/2016 11:30,1024,1016
10/12/2016 11:45,1008,1056
10/12/2016 12:00,1009,981
10/12/2016 12:15,997,1023
10/12/2016 12:30,1010,1032
10/12/2016 12:45,1004,983
10/12/2016 13:00,1002,1012
10/12/2016 13:15,1013,1027
10/12/2016 13:30,995,1011
10/12/2016 13:45,992,998
10/12/2016 14:00,995,979
10/12/2016 14:15,950,926
10/12/2016 14:30,937,971
10/12/2016 14:45,931,883
10/12/2016 15:00,923,927
10/12/2016 15:15,950,958
10/12/2016 15:30,945,911
10/12/2016 15:45,931,929
10/12/2016 16:00,934,925
10/12/2016 16:15,903,883
10/12/2016 16:30,900,946
10/12/2016 16:45,870,865
10/12/2016 17:00,875,867
10/12/2016 17:15,841,845
10/12/2016 17:30,835,841
10/12/2016 17:45,708,693
10/12/2016 18:00,678,654
10/12/2016 18:15,542,477
10/12/2016 18:30,472,466
10/12/2016 18:45,434,432
10/12/2016 19:00,428,423
10/12/2016 19:15,410,377
10/12/2016 19:30,391,410
10/12/2016 19:45,400,407
10/12/2016 20:00,393,396
10/12/2016 20:15,395,384
10/12/2016 20:30,390,385
10/12/2016 20:45,379,379
10/12/2016 21:00,387,388
10/12/2016 21:15,392,385
10/12/2016 21:30,386,369
10/12/2016 21:45,396,389
10/12/2016 22:00,400,409
10/12/2016 22:15,380,368
10/12/2016 22:30,373,369
10/12/2016 22:45,394,383
10/12/2016 23:00,387,388
10/12/2016 23:15,387,366
10/12/2016 23:30,377,378
10/12/2016 23:45,376,417
10/13/2016 0:00,380,347
10/13/2016 0:15,355,361
10/13/2016 0:30,348,349
10/13/2016 0:45,350,346
10/13/2016 1:00,346,345
10/13/2016 1:15,344,340
10/13/2016 1:30,347,363
10/13/2016 1:45,340,334
10/13/2016 2:00,331,364
10/13/2016 2:15,356,343
10/13/2016 2:30,333,311
10/13/2016 2:45,330,328
10/13/2016 3:00,325,329
10/13/2016 3:15,330,330
10/13/2016 3:30,330,324
10/13/2016 3:45,322,334
10/13/2016 4:00,325,322
10/13/2016 4:15,320,322
10/13/2016 4:30,332,334
10/13/2016 4:45,337,328
10/13/2016 5:00,352,381
10/13/2016 5:15,487,555
10/13/2016 5:30,586,569
10/13/2016 5:45,707,738
10/13/2016 6:00,749,787
10/13/2016 6:15,823,865
10/13/2016 6:30,846,838
10/13/2016 6:45,871,876
10/13/2016 7:00,880,917
10/13/2016 7:15,943,1058
10/13/2016 7:30,978,931
10/13/2016 7:45,980,976
10/13/2016 8:00,979,1042
10/13/2016 8:15,985,985
10/13/2016 8:30,989,1025
10/13/2016 8:45,995,1066
10/13/2016 9:00,1008,1010
10/13/2016 9:15,1034,1016
10/13/2016 9:30,1028,1067
10/13/2016 9:45,1022,1042
10/13/2016 10:00,1030,1027
10/13/2016 10:15,1022,1048
10/13/2016 10:30,1023,1085
10/13/2016 10:45,1012,990
10/13/2016 11:00,1003,1056
10/13/2016 11:15,1018,1097
10/13/2016 11:30,1044,1003
10/13/2016 11:45,1018,1004
10/13/2016 12:00,1027,1052
10/13/2016 12:15,1023,1010
10/13/2016 12:30,1009,1051
10/13/2016 12:45,1011,979
10/13/2016 13:00,1010,978
10/13/2016 13:15,1017,1016
10/13/2016 13:30,998,1035
10/13/2016 13:45,1002,977
10/13/2016 14:00,974,911
10/13/2016 14:15,939,936
10/13/2016 14:30,951,959
10/13/2016 14:45,930,938
10/13/2016 15:00,930,911
10/13/2016 15:15,926,914
10/13/2016 15:30,920,926
10/13/2016 15:45,906,900
10/13/2016 16:00,902,888
10/13/2016 16:15,901,868
10/13/2016 16:30,871,863
10/13/2016 16:45,851,830
10/13/2016 17:00,855,835
10/13/2016 17:15,820,805
10/13/2016 17:30,793,781
10/13/2016 17:45,658,641
10/13/2016 18:00,626,615
10/13/2016 18:15,468,480
10/13/2016 18:30,454,423
10/13/2016 18:45,444,433
10/13/2016 19:00,432,429
10/13/2016 19:15,418,403
10/13/2016 19:30,407,415
10/13/2016 19:45,404,391
10/13/2016 20:00,390,401
10/13/2016 20:15,395,386
10/13/2016 20:30,371,371
10/13/2016 20:45,386,397
10/13/2016 21:00,391,377
10/13/2016 21:15,393,393
10/13/2016 21:30,392,400
10/13/2016 21:45,399,392
10/13/2016 22:00,390,388
10/13/2016 22:15,384,389
10/13/2016 22:30,374,389
10/13/2016 22:45,378,373
10/13/2016 23:00,378,372
10/13/2016 23:15,383,389
10/13/2016 23:30,386,382
10/13/2016 23:45,385,383
10/14/2016 0:00,382,369
10/14/2016 0:15,352,334
10/14/2016 0:30,341,345
10/14/2016 0:45,336,335
10/14/2016 1:00,338,337
10/14/2016 1:15,342,336
10/14/2016 1:30,344,339
10/14/2016 1:45,335,330
10/14/2016 2:00,344,320
10/14/2016 2:15,337,318
10/14/2016 2:30,318,314
10/14/2016 2:45,319,319
10/14/2016 3:00,317,323
10/14/2016 3:15,319,312
10/14/2016 3:30,321,329
10/14/2016 3:45,327,318
10/14/2016 4:00,330,324
10/14/2016 4:15,327,320
10/14/2016 4:30,329,330
10/14/2016 4:45,333,351
10/14/2016 5:00,336,348
10/14/2016 5:15,458,522
10/14/2016 5:30,550,586
10/14/2016 5:45,664,702
10/14/2016 6:00,729,741
10/14/2016 6:15,793,804
10/14/2016 6:30,809,815
10/14/2016 6:45,818,799
10/14/2016 7:00,835,855
10/14/2016 7:15,912,879
10/14/2016 7:30,914,884
10/14/2016 7:45,933,980
10/14/2016 8:00,956,930
10/14/2016 8:15,940,992
10/14/2016 8:30,942,919
10/14/2016 8:45,938,925
10/14/2016 9:00,967,932
10/14/2016 9:15,953,970
10/14/2016 9:30,960,921
10/14/2016 9:45,959,999
10/14/2016 10:00,976,1006
10/14/2016 10:15,979,967
10/14/2016 10:30,988,982
10/14/2016 10:45,977,1014
10/14/2016 11:00,966,1058
10/14/2016 11:15,975,922
10/14/2016 11:30,965,953
10/14/2016 11:45,973,923
10/14/2016 12:00,945,983
10/14/2016 12:15,946,913
10/14/2016 12:30,954,1010
10/14/2016 12:45,945,987
10/14/2016 13:00,949,970
10/14/2016 13:15,940,969
10/14/2016 13:30,928,948
10/14/2016 13:45,911,905
10/14/2016 14:00,909,865
10/14/2016 14:15,861,858
10/14/2016 14:30,866,906
10/14/2016 14:45,859,863
10/14/2016 15:00,849,852
10/14/2016 15:15,854,878
10/14/2016 15:30,855,833
10/14/2016 15:45,851,820
10/14/2016 16:00,832,878
10/14/2016 16:15,827,811
10/14/2016 16:30,815,820
10/14/2016 16:45,812,799
10/14/2016 17:00,803,814
10/14/2016 17:15,752,711
10/14/2016 17:30,716,722
10/14/2016 17:45,602,585
10/14/2016 18:00,577,528
10/14/2016 18:15,445,409
10/14/2016 18:30,409,401
10/14/2016 18:45,413,412
10/14/2016 19:00,405,378
10/14/2016 19:15,386,387
10/14/2016 19:30,381,375
10/14/2016 19:45,376,371
10/14/2016 20:00,382,381
10/14/2016 20:15,375,366
10/14/2016 20:30,364,362
10/14/2016 20:45,369,354
10/14/2016 21:00,363,359
10/14/2016 21:15,358,364
10/14/2016 21:30,355,363
10/14/2016 21:45,354,345
10/14/2016 22:00,335,348
10/14/2016 22:15,338,349
10/14/2016 22:30,342,337
10/14/2016 22:45,335,331
10/14/2016 23:00,334,334
10/14/2016 23:15,326,315
10/14/2016 23:30,332,339
10/14/2016 23:45,336,331
10/15/2016 0:00,335,324
10/15/2016 0:15,327,338
10/15/2016 0:30,331,329
10/15/2016 0:45,333,327
10/15/2016 1:00,335,344
10/15/2016 1:15,341,330
10/15/2016 1:30,331,321
10/15/2016 1:45,315,320
10/15/2016 2:00,319,313
10/15/2016 2:15,315,312
10/15/2016 2:30,319,322
10/15/2016 2:45,308,315
10/15/2016 3:00,307,318
10/15/2016 3:15,306,311
10/15/2016 3:30,309,313
10/15/2016 3:45,315,321
10/15/2016 4:00,320,316
10/15/2016 4:15,308,306
10/15/2016 4:30,309,307
10/15/2016 4:45,309,309
10/15/2016 5:00,308,305
10/15/2016 5:15,315,306
10/15/2016 5:30,314,305
10/15/2016 5:45,310,296
10/15/2016 6:00,306,300
10/15/2016 6:15,308,327
10/15/2016 6:30,315,310
10/15/2016 6:45,314,318
10/15/2016 7:00,316,338
10/15/2016 7:15,314,314
10/15/2016 7:30,314,309
10/15/2016 7:45,316,322
10/15/2016 8:00,312,314
10/15/2016 8:15,309,303
10/15/2016 8:30,304,290
10/15/2016 8:45,311,309
10/15/2016 9:00,307,323
10/15/2016 9:15,313,310
10/15/2016 9:30,313,323
10/15/2016 9:45,320,325
10/15/2016 10:00,328,308
10/15/2016 10:15,314,322
10/15/2016 10:30,320,324
10/15/2016 10:45,319,328
10/15/2016 11:00,330,326
10/15/2016 11:15,320,335
10/15/2016 11:30,330,345
10/15/2016 11:45,328,334
10/15/2016 12:00,320,325
10/15/2016 12:15,327,335
10/15/2016 12:30,332,336
10/15/2016 12:45,322,340
10/15/2016 13:00,319,302
10/15/2016 13:15,321,326
10/15/2016 13:30,328,325
10/15/2016 13:45,323,322
10/15/2016 14:00,320,309
10/15/2016 14:15,332,328
10/15/2016 14:30,326,329
10/15/2016 14:45,333,343
10/15/2016 15:00,340,333
10/15/2016 15:15,325,321
10/15/2016 15:30,311,306
10/15/2016 15:45,318,324
10/15/2016 16:00,328,314
10/15/2016 16:15,315,320
10/15/2016 16:30,315,304
10/15/2016 16:45,323,327
10/15/2016 17:00,319,314
10/15/2016 17:15,306,311
10/15/2016 17:30,307,310
10/15/2016 17:45,320,316
10/15/2016 18:00,310,321
10/15/2016 18:15,305,302
10/15/2016 18:30,316,314
10/15/2016 18:45,313,318
10/15/2016 19:00,320,323
10/15/2016 19:15,324,307
10/15/2016 19:30,316,320
10/15/2016 19:45,313,314
10/15/2016 20:00,314,318
10/15/2016 20:15,319,319
10/15/2016 20:30,323,332
10/15/2016 20:45,309,314
10/15/2016 21:00,312,307
10/15/2016 21:15,323,326
10/15/2016 21:30,317,297
10/15/2016 21:45,308,316
10/15/2016 22:00,309,307
10/15/2016 22:15,317,331
10/15/2016 22:30,315,307
10/15/2016 22:45,307,300
10/15/2016 23:00,307,300
10/15/2016 23:15,312,314
10/15/2016 23:30,315,316
10/15/2016 23:45,309,300
10/16/2016 0:00,313,308
10/16/2016 0:15,312,326
10/16/2016 0:30,317,320
10/16/2016 0:45,315,322
10/16/2016 1:00,321,330
10/16/2016 1:15,316,318
10/16/2016 1:30,309,320
10/16/2016 1:45,314,304
10/16/2016 2:00,305,324
10/16/2016 2:15,304,306
10/16/2016 2:30,307,309
10/16/2016 2:45,315,325
10/16/2016 3:00,314,325
10/16/2016 3:15,315,315
10/16/2016 3:30,318,300
10/16/2016 3:45,314,306
10/16/2016 4:00,312,308
10/16/2016 4:15,314,298
10/16/2016 4:30,308,314
10/16/2016 4:45,310,332
10/16/2016 5:00,318,312
10/16/2016 5:15,317,309
10/16/2016 5:30,319,312
10/16/2016 5:45,312,308
10/16/2016 6:00,308,299
10/16/2016 6:15,317,322
10/16/2016 6:30,321,324
10/16/2016 6:45,319,333
10/16/2016 7:00,329,326
10/16/2016 7:15,318,315
10/16/2016 7:30,314,308
10/16/2016 7:45,308,324
10/16/2016 8:00,305,323
10/16/2016 8:15,301,297
10/16/2016 8:30,308,317
10/16/2016 8:45,312,303
10/16/2016 9:00,322,327
10/16/2016 9:15,329,319
10/16/2016 9:30,317,303
10/16/2016 9:45,317,326
10/16/2016 10:00,312,311
10/16/2016 10:15,320,328
10/16/2016 10:30,339,354
10/16/2016 10:45,338,306
10/16/2016 11:00,323,323
10/16/2016 11:15,318,357
10/16/2016 11:30,336,328
10/16/2016 11:45,326,331
10/16/2016 12:00,320,319
10/16/2016 12:15,329,341
10/16/2016 12:30,324,330
10/16/2016 12:45,333,349
10/16/2016 13:00,336,330
10/16/2016 13:15,341,317
10/16/2016 13:30,333,330
10/16/2016 13:45,332,314
10/16/2016 14:00,310,306
10/16/2016 14:15,327,322
10/16/2016 14:30,316,329
10/16/2016 14:45,329,319
10/16/2016 15:00,321,317
10/16/2016 15:15,324,330
10/16/2016 15:30,323,339
10/16/2016 15:45,320,323
10/16/2016 16:00,325,327
10/16/2016 16:15,336,311
10/16/2016 16:30,317,301
10/16/2016 16:45,311,308
10/16/2016 17:00,310,311
10/16/2016 17:15,307,304
10/16/2016 17:30,305,305
10/16/2016 17:45,303,308
10/16/2016 18:00,315,326
10/16/2016 18:15,319,333
10/16/2016 18:30,321,342
10/16/2016 18:45,310,313
10/16/2016 19:00,307,296
10/16/2016 19:15,313,302
10/16/2016 19:30,312,312
10/16/2016 19:45,306,302
10/16/2016 20:00,317,305
10/16/2016 20:15,319,321
10/16/2016 20:30,327,310
10/16/2016 20:45,324,322
10/16/2016 21:00,315,312
10/16/2016 21:15,307,314
10/16/2016 21:30,312,321
10/16/2016 21:45,318,313
10/16/2016 22:00,306,311
10/16/2016 22:15,305,311
10/16/2016 22:30,308,322
10/16/2016 22:45,315,318
10/16/2016 23:00,315,319
10/16/2016 23:15,319,324
10/16/2016 23:30,310,311
10/16/2016 23:45,313,311
10/17/2016 0:00,314,310
10/17/2016 0:15,310,304
10/17/2016 0:30,310,332
10/17/2016 0:45,317,342
10/17/2016 1:00,322,295
10/17/2016 1:15,311,308
10/17/2016 1:30,312,313
10/17/2016 1:45,308,304
10/17/2016 2:00,317,319
10/17/2016 2:15,316,307
10/17/2016 2:30,313,301
10/17/2016 2:45,314,314
10/17/2016 3:00,317,321
10/17/2016 3:15,315,309
10/17/2016 3:30,312,314
10/17/2016 3:45,309,303
10/17/2016 4:00,309,321
10/17/2016 4:15,315,315
10/17/2016 4:30,315,307
10/17/2016 4:45,323,326
10/17/2016 5:00,327,329
10/17/2016 5:15,450,516
10/17/2016 5:30,553,533
10/17/2016 5:45,664,718
10/17/2016 6:00,737,759
10/17/2016 6:15,808,809
10/17/2016 6:30,824,820
10/17/2016 6:45,836,822
10/17/2016 7:00,847,866
10/17/2016 7:15,920,1003
10/17/2016 7:30,936,954
10/17/2016 7:45,942,996
10/17/2016 8:00,947,909
10/17/2016 8:15,947,944
10/17/2016 8:30,949,936
10/17/2016 8:45,971,936
10/17/2016 9:00,966,1004
10/17/2016 9:15,957,946
10/17/2016 9:30,969,920
10/17/2016 9:45,966,992
10/17/2016 10:00,976,945
10/17/2016 10:15,975,952
10/17/2016 10:30,980,1062
10/17/2016 10:45,967,1016
10/17/2016 11:00,965,964
10/17/2016 11:15,980,985
10/17/2016 11:30,993,970
10/17/2016 11:45,995,977
10/17/2016 12:00,980,1022
10/17/2016 12:15,971,934
10/17/2016 12:30,976,921
10/17/2016 12:45,982,970
10/17/2016 13:00,974,933
10/17/2016 13:15,972,980
10/17/2016 13:30,964,976
10/17/2016 13:45,960,926
10/17/2016 14:00,920,875
10/17/2016 14:15,850,885
10/17/2016 14:30,882,887
10/17/2016 14:45,897,935
10/17/2016 15:00,888,885
10/17/2016 15:15,892,865
10/17/2016 15:30,886,897
10/17/2016 15:45,886,865
10/17/2016 16:00,859,864
10/17/2016 16:15,853,845
10/17/2016 16:30,838,834
10/17/2016 16:45,830,807
10/17/2016 17:00,813,804
10/17/2016 17:15,776,747
10/17/2016 17:30,748,732
10/17/2016 17:45,634,610
10/17/2016 18:00,588,554
10/17/2016 18:15,482,463
10/17/2016 18:30,438,422
10/17/2016 18:45,417,421
10/17/2016 19:00,402,395
10/17/2016 19:15,391,366
10/17/2016 19:30,383,393
10/17/2016 19:45,390,397
10/17/2016 20:00,389,409
10/17/2016 20:15,369,361
10/17/2016 20:30,379,386
10/17/2016 20:45,379,378
10/17/2016 21:00,377,369
10/17/2016 21:15,386,370
10/17/2016 21:30,362,358
10/17/2016 21:45,358,369
10/17/2016 22:00,368,368
10/17/2016 22:15,364,340
10/17/2016 22:30,347,375
10/17/2016 22:45,370,356
10/17/2016 23:00,374,360
10/17/2016 23:15,367,354
10/17/2016 23:30,372,355
10/17/2016 23:45,368,361
10/18/2016 0:00,347,336
10/18/2016 0:15,340,342
10/18/2016 0:30,333,332
10/18/2016 0:45,328,333
10/18/2016 1:00,328,325
10/18/2016 1:15,329,328
10/18/2016 1:30,334,324
10/18/2016 1:45,324,314
10/18/2016 2:00,320,317
10/18/2016 2:15,317,316
10/18/2016 2:30,318,302
10/18/2016 2:45,311,315
10/18/2016 3:00,312,311
10/18/2016 3:15,317,316
10/18/2016 3:30,320,316
10/18/2016 3:45,322,325
10/18/2016 4:00,314,318
10/18/2016 4:15,314,315
10/18/2016 4:30,320,357
10/18/2016 4:45,351,355
10/18/2016 5:00,357,370
10/18/2016 5:15,498,537
10/18/2016 5:30,552,570
10/18/2016 5:45,682,727
10/18/2016 6:00,709,727
10/18/2016 6:15,791,771
10/18/2016 6:30,811,839
10/18/2016 6:45,878,824
10/18/2016 7:00,881,875
10/18/2016 7:15,891,933
10/18/2016 7:30,900,955
10/18/2016 7:45,909,908
10/18/2016 8:00,936,996
10/18/2016 8:15,933,921
10/18/2016 8:30,938,903
10/18/2016 8:45,941,989
10/18/2016 9:00,948,931
10/18/2016 9:15,959,1020
10/18/2016 9:30,965,1001
10/18/2016 9:45,968,953
10/18/2016 10:00,963,930
10/18/2016 10:15,967,957
10/18/2016 10:30,965,901
10/18/2016 10:45,956,945
10/18/2016 11:00,949,914
10/18/2016 11:15,961,931
10/18/2016 11:30,956,963
10/18/2016 11:45,979,908
10/18/2016 12:00,974,970
10/18/2016 12:15,974,948
10/18/2016 12:30,967,962
10/18/2016 12:45,951,1012
10/18/2016 13:00,950,953
10/18/2016 13:15,957,947
10/18/2016 13:30,962,943
10/18/2016 13:45,960,963
10/18/2016 14:00,943,925
10/18/2016 14:15,902,835
10/18/2016 14:30,883,939
10/18/2016 14:45,894,882
10/18/2016 15:00,878,843
10/18/2016 15:15,883,854
10/18/2016 15:30,878,877
10/18/2016 15:45,871,846
10/18/2016 16:00,871,848
10/18/2016 16:15,848,833
10/18/2016 16:30,839,833
10/18/2016 16:45,826,835
10/18/2016 17:00,822,818
10/18/2016 17:15,785,756
10/18/2016 17:30,759,728
10/18/2016 17:45,631,619
10/18/2016 18:00,597,583
10/18/2016 18:15,485,463
10/18/2016 18:30,441,424
10/18/2016 18:45,428,429
10/18/2016 19:00,418,432
10/18/2016 19:15,396,384
10/18/2016 19:30,373,367
10/18/2016 19:45,361,365
10/18/2016 20:00,378,367
10/18/2016 20:15,389,391
10/18/2016 20:30,384,382
10/18/2016 20:45,372,380
10/18/2016 21:00,374,377
10/18/2016 21:15,366,371
10/18/2016 21:30,375,374
10/18/2016 21:45,360,371
10/18/2016 22:00,362,356
10/18/2016 22:15,355,344
10/18/2016 22:30,349,377
10/18/2016 22:45,360,369
10/18/2016 23:00,375,355
10/18/2016 23:15,374,393
10/18/2016 23:30,375,379
10/18/2016 23:45,377,363
10/19/2016 0:00,355,335
10/19/2016 0:15,333,324
10/19/2016 0:30,326,321
10/19/2016 0:45,323,339
10/19/2016 1:00,331,331
10/19/2016 1:15,334,341
10/19/2016 1:30,335,330
10/19/2016 1:45,329,327
10/19/2016 2:00,325,331
10/19/2016 2:15,321,323
10/19/2016 2:30,322,319
10/19/2016 2:45,327,332
10/19/2016 3:00,332,326
10/19/2016 3:15,328,332
10/19/2016 3:30,327,323
10/19/2016 3:45,326,331
10/19/2016 4:00,327,318
10/19/2016 4:15,321,322
10/19/2016 4:30,325,349
10/19/2016 4:45,351,357
10/19/2016 5:00,368,371
10/19/2016 5:15,503,551
10/19/2016 5:30,574,601
10/19/2016 5:45,725,744
10/19/2016 6:00,758,813
10/19/2016 6:15,813,808
10/19/2016 6:30,825,848
10/19/2016 6:45,847,889
10/19/2016 7:00,868,874
10/19/2016 7:15,937,924
10/19/2016 7:30,942,950
10/19/2016 7:45,927,923
10/19/2016 8:00,949,979
10/19/2016 8:15,961,975
10/19/2016 8:30,966,957
10/19/2016 8:45,954,944
10/19/2016 9:00,967,984
10/19/2016 9:15,984,1039
10/19/2016 9:30,996,963
10/19/2016 9:45,988,1018
10/19/2016 10:00,1003,1004
10/19/2016 10:15,1004,966
10/19/2016 10:30,1008,1052
10/19/2016 10:45,1006,975
10/19/2016 11:00,988,1063
10/19/2016 11:15,994,1009
10/19/2016 11:30,991,1045
10/19/2016 11:45,1000,995
10/19/2016 12:00,1007,1026
10/19/2016 12:15,983,1014
10/19/2016 12:30,996,937
10/19/2016 12:45,996,990
10/19/2016 13:00,986,977
10/19/2016 13:15,985,1008
10/19/2016 13:30,979,946
10/19/2016 13:45,969,915
10/19/2016 14:00,947,924
10/19/2016 14:15,900,907
10/19/2016 14:30,897,886
10/19/2016 14:45,916,912
10/19/2016 15:00,913,915
10/19/2016 15:15,920,909
10/19/2016 15:30,916,893
10/19/2016 15:45,912,944
10/19/2016 16:00,910,894
10/19/2016 16:15,887,847
10/19/2016 16:30,871,841
10/19/2016 16:45,854,835
10/19/2016 17:00,852,869
10/19/2016 17:15,825,840
10/19/2016 17:30,803,819
10/19/2016 17:45,677,666
10/19/2016 18:00,633,627
10/19/2016 18:15,519,449
10/19/2016 18:30,448,445
10/19/2016 18:45,442,433
10/19/2016 19:00,437,457
10/19/2016 19:15,430,419
10/19/2016 19:30,411,422
10/19/2016 19:45,415,405
10/19/2016 20:00,399,398
10/19/2016 20:15,393,379
10/19/2016 20:30,381,402
10/19/2016 20:45,382,374
10/19/2016 21:00,374,388
10/19/2016 21:15,371,397
10/19/2016 21:30,395,404
10/19/2016 21:45,401,383
10/19/2016 22:00,381,384
10/19/2016 22:15,373,358
10/19/2016 22:30,355,372
10/19/2016 22:45,381,371
10/19/2016 23:00,379,395
10/19/2016 23:15,386,382
10/19/2016 23:30,382,379
10/19/2016 23:45,386,385
10/20/2016 0:00,365,378
10/20/2016 0:15,357,346
10/20/2016 0:30,338,341
10/20/2016 0:45,334,334
10/20/2016 1:00,337,340
10/20/2016 1:15,338,341
10/20/2016 1:30,345,347
10/20/2016 1:45,329,323
10/20/2016 2:00,325,318
10/20/2016 2:15,329,335
10/20/2016 2:30,326,322
10/20/2016 2:45,319,315
10/20/2016 3:00,316,315
10/20/2016 3:15,323,331
10/20/2016 3:30,325,321
10/20/2016 3:45,333,326
10/20/2016 4:00,327,330
10/20/2016 4:15,333,362
10/20/2016 4:30,347,339
10/20/2016 4:45,347,346
10/20/2016 5:00,345,361
10/20/2016 5:15,484,562
