Timestamp,MSB.PV_Inverter_1#Block Demand Real Power#kW,MSB.PV_Inverter_1#Real Power#kW,MSB.PV_Inverter_2#Block Demand Real Power#kW,MSB.PV_Inverter_2#Real Power#kW,MSB.PV_Inverter_3#Block Demand Real Power#kW,MSB.PV_Inverter_3#Real Power#kW,Virtual.zzXcel_Total#Block Demand Real Power#kW,Virtual.zzXcel_Total#Real Power#kW
4/29/2018 01:30,,0.008158867,,0.008643942,,0.006045282,3703,3788
4/29/2018 01:45,,,,,,,3681,3650
4/29/2018 01:45,,0.006562607,,0.004497874,,0.007501315,,
4/29/2018 02:00,,0.009936763,,0.008274733,,0.010071674,3636,3622
4/29/2018 02:15,,,,,,,3705,3717
4/29/2018 02:15,,0.002972167,,0.008005235,,0.004000165,,
4/29/2018 02:30,,0.003447565,,0.008198286,,0.007212702,3657,3650
4/29/2018 02:45,,-0.004862334,,0.007919895,,0.007875408,3684,3636
4/29/2018 03:00,,0.008822903,,0.008752892,,0.00958306,3663,3577
4/29/2018 03:15,,0.004832246,,0.0019038,,0.00635895,3633,3667
4/29/2018 03:30,,0.007148123,,0.003778179,,0.003682631,3662,3636
4/29/2018 03:45,,0.007899652,,0.010340044,,0.010070181,3635,3656
4/29/2018 04:00,,-0.001940816,,-0.003412246,,-0.002205663,3654,3694
4/29/2018 04:15,,-0.002542095,,0.002646874,,0.00416654,3651,3652
4/29/2018 04:30,,,,,,,3605,3616
4/29/2018 04:30,,0.002667085,,0.006511012,,0.006436625,,
4/29/2018 04:45,,0.007937176,,0.008835993,,0.003737978,3591,3540
4/29/2018 05:00,,,,,,,3617,3565
4/29/2018 05:00,,0.002216785,,0.00704492,,0.009243279,,
4/29/2018 05:15,,,,,,,3608,3561
4/29/2018 05:15,,0.002243659,,0.007335551,,0.005046966,,
4/29/2018 05:30,,0.002933525,,0.003600681,,0.007624614,3590,3579
4/29/2018 05:45,,-0.001031269,,0.007785698,,0.005559237,3593,3567
4/29/2018 06:00,,,,,,,3587,3631
4/29/2018 06:00,,0.058050506,,0.007676093,,0.005973488,,
4/29/2018 06:15,,0.3430053,,0.319917023,,0.300914705,3509,3455
4/29/2018 06:30,,0.810977817,,0.715597332,,0.670314133,3465,3433
4/29/2018 06:45,,1.475768328,,1.210061669,,1.162220716,3435,3497
4/29/2018 07:00,,,,,,,3457,3370
4/29/2018 07:00,,2.635012627,,2.076165676,,2.007842064,,
4/29/2018 07:15,,4.271392822,,3.436051846,,3.418377161,3457,3413
4/29/2018 07:30,,6.233517647,,5.581142426,,4.896113396,3430,3480
4/29/2018 07:45,,8.485911369,,7.67467165,,7.116675377,3409,3416
4/29/2018 08:00,,,,,,,3425,3414
4/29/2018 08:00,,10.92700195,,10.24877548,,9.417175293,,
4/29/2018 08:15,,13.42254829,,13.21936321,,11.75022793,3439,3445
4/29/2018 08:30,,15.82364178,,15.59178543,,13.83044815,3449,3397
4/29/2018 08:45,,18.13114738,,17.89268303,,15.87000465,3431,3420
4/29/2018 09:00,,20.38082886,,20.08402634,,17.88106728,3416,3469
4/29/2018 09:15,,22.66469955,,22.33436012,,19.81721115,3431,3389
4/29/2018 09:30,,24.89636993,,24.53463936,,21.77535629,3446,3472
4/29/2018 09:45,,,,,,,3407,3438
4/29/2018 09:45,,26.74665642,,26.29519081,,23.41645432,,
4/29/2018 10:00,,28.51717758,,28.02176476,,25.04231262,3419,3454
4/29/2018 10:15,,30.50072861,,29.93599701,,26.70663452,3425,3425
4/29/2018 10:30,,31.98893356,,31.5056839,,28.18449783,3466,3481
4/29/2018 10:45,,33.287117,,32.81535339,,29.26758194,3459,3461
4/29/2018 11:00,,34.69859314,,33.98306274,,30.5075798,3448,3403
4/29/2018 11:15,,35.76499176,,35.23968506,,31.53403473,3398,3409
4/29/2018 11:30,,36.64051056,,35.99417877,,32.3733902,3443,3450
4/29/2018 11:45,,36.99803162,,36.73769379,,32.91628265,3436,3421
4/29/2018 12:00,,36.9885025,,37.01051331,,33.80118942,3392,3357
4/29/2018 12:15,,37.00896454,,36.99959564,,33.83535004,3384,3385
4/29/2018 12:30,,37.00604248,,36.99967957,,34.28482437,3404,3452
4/29/2018 12:45,,37.00786591,,36.98589706,,34.38398361,3401,3379
4/29/2018 13:00,,37.01560974,,37.06227875,,34.65943909,3371,3330
4/29/2018 13:15,,36.97743988,,37.01448441,,34.56757355,3361,3358
4/29/2018 13:30,,36.99675751,,37.06144333,,34.43370056,3346,3339
4/29/2018 13:45,,36.9801178,,37.04376984,,33.99763489,3321,3376
4/29/2018 14:00,,37.04000854,,37.06444168,,33.90024185,3359,3377
4/29/2018 14:15,,37.05654907,,36.90917206,,33.21007919,3340,3277
4/29/2018 14:30,,,,,,,3348,3344
4/29/2018 14:30,,36.79066086,,36.28588867,,32.66603088,,
4/29/2018 14:45,,36.10295868,,35.56071091,,31.95029068,3315,3262
4/29/2018 15:00,,34.76249313,,34.24477386,,30.67396545,3273,3261
4/29/2018 15:15,,33.75056839,,33.240448,,29.86890793,3285,3300
4/29/2018 15:30,,32.47670746,,32.0964241,,28.89196777,3324,3316
4/29/2018 15:45,,31.09914589,,30.68954849,,27.47254944,3358,3356
4/29/2018 16:00,,29.42695999,,28.99409103,,25.95355225,3326,3291
4/29/2018 16:15,,28.0906601,,27.67625046,,24.62493896,3296,3323
4/29/2018 16:30,,25.75140762,,25.42923164,,22.67077255,3296,3312
4/29/2018 16:45,,23.95824242,,23.60577774,,20.96095276,3292,3296
4/29/2018 17:00,,21.94410324,,21.63891792,,19.19634247,3317,3334
4/29/2018 17:15,,19.67096519,,19.39975739,,17.19995117,3301,3295
4/29/2018 17:30,,17.52134323,,17.28645325,,15.26999664,3300,3331
4/29/2018 17:45,,15.3062973,,15.07598877,,13.32765102,3311,3272
4/29/2018 18:00,,12.8509388,,12.70438766,,11.05285358,3296,3288
4/29/2018 18:15,,10.54269409,,10.42365742,,8.237888336,3333,3318
4/29/2018 18:30,,4.563664913,,8.034114838,,6.339087963,3300,3267
4/29/2018 18:45,,6.11613369,,5.793227196,,4.765116692,3315,3318
4/29/2018 19:00,,4.202103138,,3.961907864,,2.88178587,3352,3356
4/29/2018 19:15,,2.621094704,,2.579205036,,1.886913419,3365,3375
4/29/2018 19:30,,1.559141636,,1.511339903,,1.194317102,3354,3348
4/29/2018 19:45,,0.934078813,,0.878372192,,0.726943612,3337,3345
4/29/2018 20:00,,0.419175625,,0.389547586,,0.320269555,3330,3308
4/29/2018 20:15,,0.110604659,,0.101137929,,0.072949834,3344,3326
4/29/2018 20:30,,-0.046797194,,-0.066410951,,-0.053089615,3404,3438
4/29/2018 20:45,,0.011594898,,0.006147533,,0.007490264,3454,3457
4/29/2018 21:00,,0.000536673,,0.001028913,,0.000403306,3459,3429
4/29/2018 21:15,,-0.002914827,,-0.001848232,,0.001467236,3435,3399
4/29/2018 21:30,,0.011774657,,0.005675144,,0.012095198,3453,3469
4/29/2018 21:45,,0.008294857,,0.010201051,,0.003673638,3479,3507
4/29/2018 22:00,,0.00999279,,0.008542648,,0.009507111,3457,3399
4/29/2018 22:15,,0.005243465,,0.001358699,,0.001334087,3479,3487
4/29/2018 22:30,,0.007120345,,0.002337585,,0.009253845,3485,3527
4/29/2018 22:45,,0.007262763,,0.011625817,,0.010737938,3485,3527
4/29/2018 23:00,,,,,,,3495,3579
4/29/2018 23:00,,0.008923901,,0.013705144,,0.008890344,,
4/29/2018 23:15,,0.01221372,,0.011207817,,0.009953804,3477,3490
4/29/2018 23:30,,0.007156634,,0.006801924,,0.009182598,3504,3477
4/29/2018 23:45,,,,,,,3509,3494
4/29/2018 23:45,,0.005367944,,0.007031309,,0.006109101,,
4/30/2018 00:00,,0.006981958,,0.00471481,,0.004242579,3504,3443
4/30/2018 00:15,,0.009475621,,0.010061095,,0.01016208,3463,3459
4/30/2018 00:30,,0.006611356,,0.008044649,,0.007109042,3510,3561
4/30/2018 00:45,,0.007261653,,0.007571632,,0.009516175,3541,3506
4/30/2018 01:00,,0.007551909,,0.008903565,,0.006367205,3533,3544
4/30/2018 01:15,,0.009459993,,0.009826362,,0.008638059,3529,3480
4/30/2018 01:30,,0.008766836,,0.006782794,,0.007466832,3500,3536
4/30/2018 01:45,,0.008488331,,0.008564089,,0.010145178,3506,3460
4/30/2018 02:00,,0.005175752,,0.00685074,,0.017198611,3458,3464
4/30/2018 02:15,,,,,,,3478,3448
4/30/2018 02:15,,0.004387727,,0.009324313,,0.005802152,,
4/30/2018 02:30,,0.007491559,,0.005805795,,0.007955797,3463,3471
4/30/2018 02:45,,0.007357473,,0.008533689,,0.0133007,3483,3492
4/30/2018 03:00,,0.014628552,,0.006028372,,0.013147846,3475,3522
4/30/2018 03:15,,,,,,,3542,3540
4/30/2018 03:15,,0.01113997,,0.010817848,,0.00631718,,
4/30/2018 03:30,,0.008416448,,0.009069285,,0.00471618,3491,3456
4/30/2018 03:45,,0.0161903,,0.01385973,,0.018431423,3490,3472
4/30/2018 04:00,,0.002996003,,-0.001140109,,0.004468554,3518,3495
4/30/2018 04:15,,0.009991376,,0.009268194,,0.011696676,3627,3710
4/30/2018 04:30,,0.004192383,,0.009867062,,0.008276631,3667,3603
4/30/2018 04:45,,0.00394037,,0.007877474,,0.004203495,3707,3683
4/30/2018 05:00,,0.012834366,,0.000499574,,0.009490231,3733,3697
4/30/2018 05:15,,0.003942314,,0.009380912,,0.004412129,4059,4543
4/30/2018 05:30,,0.009002022,,0.011197456,,0.009499142,4624,4559
4/30/2018 05:45,,0.01257776,,0.012809934,,0.011787267,4767,4853
4/30/2018 06:00,,0.085407913,,0.092951655,,0.053387776,5010,5081
4/30/2018 06:15,,0.739771783,,0.691190004,,0.628480911,5137,5100
4/30/2018 06:30,,0.857485771,,0.818986833,,0.724439263,5190,5310
4/30/2018 06:45,,,,,,,5258,5154
4/30/2018 06:45,,1.232840061,,1.193683505,,1.060881972,,
4/30/2018 07:00,,1.874917984,,1.790053606,,1.579153776,5299,5391
4/30/2018 07:15,,3.412773848,,3.415924072,,2.891680479,5407,5481
4/30/2018 07:30,,4.749745369,,4.641232014,,4.081871033,5530,5578
4/30/2018 07:45,,4.759348392,,4.589371681,,4.060842037,5634,5599
4/30/2018 08:00,,1.415025949,,1.289621711,,1.140993118,5720,5872
4/30/2018 08:15,,1.16752398,,1.147756815,,1.060236335,5830,5905
4/30/2018 08:30,,3.004249334,,3.070741892,,2.561611414,5873,5858
4/30/2018 08:45,,7.243075371,,7.072493553,,6.183425903,5939,5997
4/30/2018 09:00,,6.408613682,,6.151627541,,5.434815407,6007,6056
4/30/2018 09:15,,13.50317287,,13.11460495,,11.58472061,6085,6185
4/30/2018 09:30,,9.000951767,,8.824391365,,7.762454033,6012,5918
4/30/2018 09:45,,6.966239929,,6.84895134,,5.964577675,6089,6228
4/30/2018 10:00,,4.182547569,,4.147220612,,3.517160416,6189,6206
4/30/2018 10:15,,,,,,,6208,6277
4/30/2018 10:15,,5.581329346,,5.348806381,,4.763380051,,
4/30/2018 10:30,,8.147304535,,8.054210663,,7.118022919,6208,6342
4/30/2018 10:45,,10.12385941,,9.936804771,,8.748671532,6256,6275
4/30/2018 11:00,,4.979120255,,4.836564541,,4.250310421,6228,6172
4/30/2018 11:15,,2.493596554,,2.422402382,,2.018241405,6265,6173
4/30/2018 11:30,,3.709559917,,3.666759968,,3.094389439,6220,6244
4/30/2018 11:45,,7.799094677,,7.570411682,,6.615295887,6217,6187
4/30/2018 12:00,,9.372087479,,9.090551376,,7.952465534,6239,6260
4/30/2018 12:15,,2.829758883,,11.35970497,,9.93321991,6238,6162
4/30/2018 12:30,,17.32741547,,17.150877,,15.28059769,6172,6190
4/30/2018 12:45,,30.00664902,,29.40859604,,25.73193169,6174,6045
4/30/2018 13:00,,36.87356186,,36.95811462,,34.1453476,6179,6214
4/30/2018 13:15,,22.76284981,,22.60299492,,20.27687073,6188,6200
4/30/2018 13:30,,19.31388283,,18.95956421,,16.99814034,6199,6083
4/30/2018 13:45,,31.91157532,,31.25893593,,28.33651352,6179,6138
4/30/2018 14:00,,34.45593643,,33.89300919,,30.21257019,6033,5981
4/30/2018 14:15,,34.10264206,,33.42306137,,30.05951118,6020,5956
4/30/2018 14:30,,30.18520355,,29.6904068,,26.53090477,6003,5988
4/30/2018 14:45,,33.79196548,,33.40898895,,31.37456894,5988,5995
4/30/2018 15:00,,22.94784927,,22.63505173,,19.29963112,5969,5983
4/30/2018 15:15,,35.00176239,,34.28307724,,30.84365845,5948,5888
4/30/2018 15:30,,12.95814133,,12.82037163,,11.5483551,5883,5916
4/30/2018 15:45,,23.04533577,,22.71170616,,20.11458206,5817,5731
4/30/2018 16:00,,19.45413589,,19.11338615,,17.10470963,5762,5736
4/30/2018 16:15,,10.07924557,,9.809934616,,8.504854202,5756,5676
4/30/2018 16:30,,32.23586273,,31.78434563,,28.12908936,5661,5548
4/30/2018 16:45,,24.36118317,,24.00656891,,21.37479973,5574,5607
4/30/2018 17:00,,13.28820133,,12.89807129,,11.53189182,5511,5427
4/30/2018 17:15,,18.70499229,,18.45137024,,16.18823242,5422,5416
4/30/2018 17:30,,17.01679039,,16.81921005,,14.8507328,5332,5280
4/30/2018 17:45,,14.51761818,,14.27448273,,12.58381653,5183,5143
4/30/2018 18:00,,12.2871666,,12.16053295,,10.52784252,5014,4877
4/30/2018 18:15,,10.23227692,,10.15155315,,8.109325409,4595,4630
4/30/2018 18:30,,7.642513752,,7.494957924,,5.982749939,4587,4523
4/30/2018 18:45,,5.147485733,,4.927231789,,3.972290993,4441,4345
4/30/2018 19:00,,3.299309015,,3.18908906,,2.328147173,4290,4221
4/30/2018 19:15,,1.473729372,,1.44333148,,1.108698726,4190,4119
4/30/2018 19:30,,0.829956889,,0.684689522,,0.647923052,4132,4160
4/30/2018 19:45,,,,,,,4148,4152
4/30/2018 19:45,,0.635710299,,0.653704762,,0.543224454,,
4/30/2018 20:00,,0.344543755,,0.24016276,,0.138258755,4182,4176
4/30/2018 20:15,,,,,,,4178,4169
4/30/2018 20:15,,0.048416741,,0.001836719,,0.021145709,,
4/30/2018 20:30,,-0.022637045,,-0.125700265,,0.007974326,4250,4254
4/30/2018 20:45,,0.007104172,,-0.002685998,,-0.001335372,4219,4176
4/30/2018 21:00,,-0.001218629,,0.002050826,,-0.005663774,4245,4199
4/30/2018 21:15,,0.002391794,,0.011996231,,0.008096198,4160,4142
4/30/2018 21:30,,0.004321442,,-0.000113801,,0.000451945,4147,4173
4/30/2018 21:45,,0.01067569,,0.01438237,,0.010601778,4149,4187
4/30/2018 22:00,,0.002241,,0.018025415,,0.011463553,4139,4096
4/30/2018 22:15,,0.011566447,,0.014118543,,0.006912012,4070,4016
4/30/2018 22:30,,0.009245813,,0.009436587,,0.006058723,4059,4053
4/30/2018 22:45,,,,,,,4041,3999
4/30/2018 22:45,,0.008883612,,0.01155795,,0.007279473,,
4/30/2018 23:00,,0.0044477,,0.005531908,,0.008760796,4039,3985
4/30/2018 23:15,,0.009222588,,-0.003821446,,0.007607381,3984,3938
4/30/2018 23:30,,0.008663433,,0.000857557,,0.013583184,3950,3979
4/30/2018 23:45,,0.006489433,,-0.001499652,,0.005029666,3897,3849
5/1/2018 00:00,,0.00331753,,0.001615417,,0.004662982,3793,3668
5/1/2018 00:15,,0.011532215,,-0.012472063,,0.012448005,3518,3481
5/1/2018 00:30,,0.008443773,,-0.000695379,,0.009674725,3473,3433
5/1/2018 00:45,,0.009150521,,-0.005337051,,0.008970967,3449,3419
5/1/2018 01:00,,0.011762696,,-0.009524683,,0.009891611,3452,3442
5/1/2018 01:15,,0.007534576,,0.00396408,,0.006454787,3448,3497
5/1/2018 01:30,,0.010289398,,0.011007385,,0.007911049,3446,3449
5/1/2018 01:45,,0.00647902,,0.010040366,,0.007530188,3413,3378
5/1/2018 02:00,,,,,,,3405,3380
5/1/2018 02:00,,0.010211924,,0.005937206,,0.00979571,,
5/1/2018 02:15,,0.007608859,,0.010986382,,0.006468478,3388,3389
5/1/2018 02:30,,0.009611105,,0.008285233,,0.009725409,3377,3401
5/1/2018 02:45,,0.00905946,,-0.005856515,,0.01672462,3416,3418
5/1/2018 03:00,,0.006861891,,-0.008649489,,0.011575837,3404,3395
5/1/2018 03:15,,0.010046457,,0.007337852,,0.008189191,3410,3389
5/1/2018 03:30,,0.011655114,,0.01199055,,0.011895631,3440,3446
5/1/2018 03:45,,0.00883309,,0.008528527,,0.007763984,3422,3482
5/1/2018 04:00,,0.009285925,,0.010052188,,0.00937681,3448,3449
5/1/2018 04:15,,0.008704478,,0.010130487,,0.007912753,3541,3546
5/1/2018 04:30,,0.011168078,,0.011362367,,0.010539083,3605,3630
5/1/2018 04:45,,0.008546494,,0.00893702,,0.010560771,3624,3644
5/1/2018 05:00,,0.007071858,,0.007553659,,0.005993148,3657,3620
5/1/2018 05:15,,0.006070443,,0.004516413,,0.006118477,4047,4469
5/1/2018 05:30,,0.006012515,,0.002083376,,0.00779594,4494,4519
5/1/2018 05:45,,0.010741094,,0.011825521,,0.014329961,4767,4847
5/1/2018 06:00,,0.010042145,,0.010710699,,0.00583174,4975,5132
5/1/2018 06:15,,,,,,,5213,5164
5/1/2018 06:15,,0.001437725,,0.002339288,,0.007239505,,
5/1/2018 06:30,,,,,,,5217,5334
5/1/2018 06:30,,0.007713962,,0.010471962,,0.011952668,,
5/1/2018 06:45,,0.080091804,,0.062188581,,0.067257248,5358,5414
5/1/2018 07:00,,0.102165788,,0.062376723,,0.049117893,5426,5474
5/1/2018 07:15,,,,,,,5475,5510
5/1/2018 07:15,,1.185273051,,1.112241268,,1.025163293,,
5/1/2018 07:30,,2.235145569,,2.190142155,,1.922348738,5513,5579
5/1/2018 07:45,,2.685215473,,2.662466764,,2.338770866,5644,5747
5/1/2018 08:00,,3.471491337,,3.365943432,,2.950688362,5747,5810
5/1/2018 08:15,,4.299318314,,4.223312378,,3.663943291,5898,5969
5/1/2018 08:30,,7.898176193,,7.702792168,,6.795128345,5955,6024
5/1/2018 08:45,,11.59715462,,11.5128088,,10.08769894,6033,6026
5/1/2018 09:00,,12.22821426,,11.96878052,,10.58117867,6073,6025
5/1/2018 09:15,,18.32286263,,18.10010529,,15.96320152,6100,6059
5/1/2018 09:30,,23.17158508,,22.95551682,,20.33764076,6101,6143
5/1/2018 09:45,,25.93927002,,25.63042068,,22.7683239,6134,6243
5/1/2018 10:00,,26.23933792,,25.90109253,,23.18568802,6183,6219
5/1/2018 10:15,,29.25975609,,28.90065384,,25.16873932,6175,6191
5/1/2018 10:30,,28.70963669,,28.16818428,,25.22297287,6237,6174
5/1/2018 10:45,,25.2395401,,25.48371887,,22.25250816,6198,6181
5/1/2018 11:00,,20.79652023,,19.91516113,,17.89955902,6206,6255
5/1/2018 11:15,,16.78313065,,16.29991341,,14.81694031,6146,6093
5/1/2018 11:30,,36.92397308,,36.97372437,,35.791008,6122,6243
5/1/2018 11:45,,36.93822861,,36.10971069,,32.48473358,6161,6154
5/1/2018 12:00,,24.86050415,,32.93751526,,24.56079102,6133,6219
5/1/2018 12:15,,30.41440582,,28.12044716,,28.7518158,6201,6107
5/1/2018 12:30,,26.00727081,,23.65536118,,22.41535378,6148,6203
5/1/2018 12:45,,36.8681221,,36.98448563,,36.53899002,6136,6111
5/1/2018 13:00,,36.98736572,,36.98215103,,34.05585098,6133,6088
5/1/2018 13:15,,36.29273987,,36.17449188,,32.4499054,6198,6104
5/1/2018 13:30,,37.03487396,,37.05951309,,33.01750183,6169,6031
5/1/2018 13:45,,37.00132751,,37.21951675,,32.95269775,6174,6146
5/1/2018 14:00,,37.01155853,,36.81340408,,32.54573822,6084,6090
5/1/2018 14:15,,32.46019745,,32.05476379,,28.49052048,6058,6030
5/1/2018 14:30,,35.78313446,,35.42958069,,31.2707901,6078,5991
5/1/2018 14:45,,33.83288956,,33.50575256,,29.67770004,6011,5971
5/1/2018 15:00,,33.48925781,,32.96916962,,29.04671669,5990,6008
5/1/2018 15:15,,32.45138168,,32.04798889,,28.36275101,5957,5962
5/1/2018 15:30,,13.20209122,,12.95481491,,11.29023647,5954,5993
5/1/2018 15:45,,31.91991615,,31.39883804,,27.86749077,5906,5843
5/1/2018 16:00,,27.55965042,,27.2262764,,23.95672607,5842,5786
5/1/2018 16:15,,10.50285149,,10.3092556,,8.99937439,5816,5798
5/1/2018 16:30,,9.819059372,,9.551931381,,8.346010208,5801,5791
5/1/2018 16:45,,11.89458847,,11.54405212,,10.15333652,5696,5636
5/1/2018 17:00,,8.776765823,,8.523445129,,7.45717144,5571,5554
5/1/2018 17:15,,17.49277115,,17.3657074,,13.52148533,5448,5381
5/1/2018 17:30,,17.98782349,,17.73989105,,15.49627304,5317,5287
5/1/2018 17:45,,16.75227165,,16.71505928,,14.31048775,5186,5173
5/1/2018 18:00,,9.395263672,,10.03174496,,10.06076717,5097,5012
5/1/2018 18:15,,5.393553734,,5.285234928,,4.514474392,4648,4621
5/1/2018 18:30,,2.464502335,,2.331330776,,1.980753899,4628,4641
5/1/2018 18:45,,3.370445013,,3.362096071,,2.788083553,4507,4387
5/1/2018 19:00,,1.873592854,,1.805416584,,1.546314359,4382,4321
5/1/2018 19:15,,0.500888646,,0.484659493,,0.407673419,4235,4176
5/1/2018 19:30,,0.267436713,,0.275476128,,0.200838834,4216,4254
5/1/2018 19:45,,0.310780764,,0.309838116,,0.231460616,4262,4276
5/1/2018 20:00,,0.094863154,,0.084752008,,0.065525651,4274,4265
5/1/2018 20:15,,0.029510692,,0.040542115,,0.019252609,4338,4305
5/1/2018 20:30,,-0.029301338,,-0.064314052,,-0.057843082,4344,4327
5/1/2018 20:45,,0.010597104,,-0.01218058,,0.012316709,4323,4296
5/1/2018 21:00,,-0.003302104,,-0.000330636,,0.004472446,4254,4181
5/1/2018 21:15,,0.006010094,,0.001539592,,0.011077177,4212,4179
5/1/2018 21:30,,0.008105735,,0.007657791,,0.012521449,4242,4223
5/1/2018 21:45,,0.013921501,,0.000284244,,0.010299455,4239,4218
5/1/2018 22:00,,0.011582385,,-0.007798969,,0.008172605,4210,4172
5/1/2018 22:15,,0.011549937,,0.015657298,,0.015286177,4144,4092
5/1/2018 22:30,,-0.001277693,,0.008268052,,0.004105542,4114,4085
5/1/2018 22:45,,0.009997157,,-0.008317485,,0.00650462,4133,4132
5/1/2018 23:00,,0.01258172,,0.013716674,,0.011819065,4133,4076
5/1/2018 23:15,,0.001735068,,-0.00195676,,-0.002121633,4102,4085
5/1/2018 23:30,,0.013145635,,0.014640687,,0.014445998,4054,4010
5/1/2018 23:45,,0.006313411,,0.018208357,,0.005183791,3965,4004
5/2/2018 00:00,,-0.014175138,,0.014932571,,-0.004738257,3915,3941
5/2/2018 00:15,,0.015062955,,-0.000408542,,0.001479792,3580,3574
5/2/2018 00:30,,0.014421196,,0.017356809,,-0.007353087,3547,3554
5/2/2018 00:45,,0.015065396,,0.014826199,,0.001052703,3524,3509
5/2/2018 01:00,,0.01529055,,0.016641177,,0.00750645,3476,3505
5/2/2018 01:15,,0.016204111,,0.016620142,,0.011095293,3482,3525
5/2/2018 01:30,,-0.000847164,,-0.010381069,,0.016059531,3477,3466
5/2/2018 01:45,,-0.005730526,,-0.011899972,,-0.000224246,3432,3432
5/2/2018 02:00,,0.013984459,,-0.015175948,,0.017498557,3455,3450
5/2/2018 02:15,,0.021588081,,-0.006813575,,0.016745277,3429,3428
5/2/2018 02:30,,-0.008733356,,-0.010331243,,0.009743541,3415,3413
5/2/2018 02:45,,0.012595625,,0.013958424,,1.29E-05,3410,3474
5/2/2018 03:00,,-0.008678582,,-0.01198623,,0.012727683,3452,3463
5/2/2018 03:15,,-0.007757252,,-0.015520154,,0.023020983,3438,3436
5/2/2018 03:30,,,,,,,3431,3442
5/2/2018 03:30,,-0.003532914,,-0.012411319,,-0.006212548,,
5/2/2018 03:45,,-0.003544582,,-0.007869289,,0.024008334,3412,3409
5/2/2018 04:00,,0.003509128,,0.00516627,,0.02245228,3412,3400
5/2/2018 04:15,,-0.00702258,,-0.010171345,,0.011128254,3557,3580
5/2/2018 04:30,,-0.009172565,,-0.006904762,,-0.014154136,3591,3608
5/2/2018 04:45,,0.009109211,,-0.004676561,,0.023831496,3628,3606
5/2/2018 05:00,,0.009847108,,0.005036778,,0.016489085,3651,3637
5/2/2018 05:15,,0.00823488,,-0.013996177,,0.006084475,4135,4409
5/2/2018 05:30,,0.008932794,,0.00229922,,0.015674325,4469,4588
5/2/2018 05:45,,-0.009122496,,-0.009636953,,0.008812077,4724,4821
5/2/2018 06:00,,0.003272542,,0.014736081,,0.007683094,4901,5052
5/2/2018 06:15,,0.108788103,,0.137568936,,0.164218575,5133,5153
5/2/2018 06:30,,,,,,,5174,5253
5/2/2018 06:30,,0.262196004,,0.237574965,,0.187413588,,
5/2/2018 06:45,,1.110855341,,1.089465261,,0.866628289,5193,5189
5/2/2018 07:00,,2.201663256,,2.101798534,,1.933312058,5255,5243
5/2/2018 07:15,,4.37024641,,3.671274185,,3.54713726,5331,5262
5/2/2018 07:30,,6.479969978,,5.777990341,,5.23131609,5375,5423
5/2/2018 07:45,,8.977331161,,8.201602936,,7.562799454,5463,5499
5/2/2018 08:00,,,,,,,5571,5674
5/2/2018 08:00,,11.78171539,,11.19069481,,10.10094833,,
5/2/2018 08:15,,13.16609955,,12.99569988,,11.56224155,5694,5763
5/2/2018 08:30,,16.24779129,,16.02612305,,14.15805912,5769,5801
5/2/2018 08:45,,,,,,,5934,6004
5/2/2018 08:45,,18.04661751,,17.86554527,,15.76421547,,
5/2/2018 09:00,,18.62905884,,18.49973297,,16.37163925,6015,6255
5/2/2018 09:15,,,,,,,6034,6041
5/2/2018 09:15,,23.07466125,,22.8236599,,20.08599854,,
5/2/2018 09:30,,24.98112106,,24.73976898,,21.75575256,6029,6035
5/2/2018 09:45,,26.34055901,,26.01203918,,23.06465912,6118,6135
5/2/2018 10:00,,24.50742722,,24.32446098,,21.33793259,6177,6378
5/2/2018 10:15,,30.56066322,,30.30145264,,26.7687912,6154,6149
5/2/2018 10:30,,28.28509521,,28.09880829,,24.84938812,6166,6128
5/2/2018 10:45,,31.25831604,,30.90076447,,27.24487495,6130,6101
5/2/2018 11:00,,32.95417786,,32.40687943,,28.7982235,6125,6132
5/2/2018 11:15,,31.87498093,,31.32947159,,28.02401352,6100,6080
