Timestamp,real,block
10/10/2014 14:00,935,912
10/10/2014 14:15,933,918
10/10/2014 14:30,924,929
10/10/2014 14:45,912,887
10/10/2014 15:00,891,879
10/10/2014 15:15,906,889
10/10/2014 15:30,890,886
10/10/2014 15:45,877,889
10/10/2014 16:01,855,831
10/10/2014 16:15,863,843
10/10/2014 16:30,845,857
10/10/2014 16:45,835,814
10/10/2014 17:00,821,780
10/10/2014 17:16,759,790
10/10/2014 17:30,722,637
10/10/2014 17:45,620,624
10/10/2014 18:00,567,425
10/10/2014 18:15,407,407
10/10/2014 18:30,417,454
10/10/2014 18:45,427,463
10/10/2014 19:00,422,411
10/10/2014 19:15,424,417
10/10/2014 19:30,409,404
10/10/2014 19:45,413,409
10/10/2014 20:00,399,411
10/10/2014 20:15,408,393
10/10/2014 20:30,400,393
10/10/2014 20:45,406,395
10/10/2014 21:00,418,405
10/10/2014 21:15,399,371
10/10/2014 21:30,392,396
10/10/2014 21:45,404,397
10/10/2014 22:00,407,424
10/10/2014 22:15,389,396
10/10/2014 22:30,383,409
10/10/2014 22:45,388,390
10/10/2014 23:00,397,395
10/10/2014 23:15,386,400
10/10/2014 23:33,381,356
10/10/2014 23:45,375,389
10/11/2014 0:00,388,382
10/11/2014 0:15,386,376
10/11/2014 0:30,375,372
10/11/2014 0:45,374,369
10/11/2014 1:00,375,368
10/11/2014 1:15,374,373
10/11/2014 1:30,385,375
10/11/2014 1:45,361,343
10/11/2014 2:00,359,336
10/11/2014 2:15,362,356
10/11/2014 2:30,361,348
10/11/2014 2:45,360,367
10/11/2014 3:00,357,370
10/11/2014 3:15,350,368
10/11/2014 3:30,353,383
10/11/2014 3:45,360,370
10/11/2014 4:00,355,363
10/11/2014 4:15,355,363
10/11/2014 4:30,376,375
10/11/2014 4:45,368,362
10/11/2014 5:00,364,379
10/11/2014 5:15,354,364
10/11/2014 5:30,358,371
10/11/2014 5:49,365,360
10/11/2014 6:00,357,372
10/11/2014 6:15,351,351
10/11/2014 6:30,368,339
10/11/2014 6:45,371,357
10/11/2014 7:00,375,367
10/11/2014 7:15,376,361
10/11/2014 7:30,377,406
10/11/2014 7:45,362,358
10/11/2014 8:00,362,365
10/11/2014 8:15,359,370
10/11/2014 8:30,372,461
10/11/2014 8:45,366,387
10/11/2014 9:00,368,395
10/11/2014 9:15,376,359
10/11/2014 9:30,370,360
10/11/2014 9:45,369,360
10/11/2014 10:00,366,352
10/11/2014 10:15,363,365
10/11/2014 10:30,399,355
10/11/2014 10:45,369,397
10/11/2014 11:00,376,365
10/11/2014 11:15,379,451
10/11/2014 11:30,366,351
10/11/2014 11:45,364,362
10/11/2014 12:00,377,399
10/11/2014 12:15,370,357
10/11/2014 12:30,362,353
10/11/2014 12:45,365,348
10/11/2014 13:00,358,366
10/11/2014 13:15,376,376
10/11/2014 13:30,359,367
10/11/2014 13:45,371,355
10/11/2014 14:04,361,393
10/11/2014 14:15,388,408
10/11/2014 14:30,414,382
10/11/2014 14:45,405,383
10/11/2014 15:00,392,376
10/11/2014 15:15,402,376
10/11/2014 15:30,380,382
10/11/2014 15:45,377,397
10/11/2014 16:00,378,379
10/11/2014 16:16,384,359
10/11/2014 16:30,382,363
10/11/2014 16:45,383,380
10/11/2014 17:00,380,389
10/11/2014 17:15,376,368
10/11/2014 17:31,380,370
10/11/2014 17:45,384,396
10/11/2014 18:00,386,403
10/11/2014 18:15,380,396
10/11/2014 18:30,387,392
10/11/2014 18:46,391,392
10/11/2014 19:00,373,362
10/11/2014 19:15,378,375
10/11/2014 19:30,383,361
10/11/2014 19:45,372,357
10/11/2014 20:00,366,358
10/11/2014 20:15,369,359
10/11/2014 20:30,370,368
10/11/2014 20:45,365,365
10/11/2014 21:00,363,347
10/11/2014 21:15,369,368
10/11/2014 21:30,366,385
10/11/2014 21:45,364,384
10/11/2014 22:00,369,356
10/11/2014 22:15,366,368
10/11/2014 22:30,364,357
10/11/2014 22:45,368,382
10/11/2014 23:00,372,382
10/11/2014 23:15,372,373
10/11/2014 23:30,376,371
10/11/2014 23:45,382,366
10/12/2014 0:00,374,354
10/12/2014 0:15,371,383
10/12/2014 0:30,374,369
10/12/2014 0:45,370,354
10/12/2014 1:03,375,365
10/12/2014 1:15,375,392
10/12/2014 1:30,372,383
10/12/2014 1:45,375,370
10/12/2014 2:00,379,356
10/12/2014 2:15,366,392
10/12/2014 2:30,375,380
10/12/2014 2:45,379,364
10/12/2014 3:00,371,371
10/12/2014 3:15,370,398
10/12/2014 3:30,379,396
10/12/2014 3:45,373,359
10/12/2014 4:00,380,375
10/12/2014 4:15,383,357
10/12/2014 4:30,372,378
10/12/2014 4:45,375,365
10/12/2014 5:00,380,365
10/12/2014 5:15,376,368
10/12/2014 5:30,375,357
10/12/2014 5:45,373,377
10/12/2014 6:00,366,394
10/12/2014 6:15,380,400
10/12/2014 6:30,381,361
10/12/2014 6:45,376,364
10/12/2014 7:00,383,396
10/12/2014 7:19,377,396
10/12/2014 7:30,383,364
10/12/2014 7:45,371,361
10/12/2014 8:00,368,379
10/12/2014 8:15,371,364
10/12/2014 8:30,377,362
10/12/2014 8:45,368,364
10/12/2014 9:00,372,391
10/12/2014 9:15,388,389
10/12/2014 9:30,375,351
10/12/2014 9:45,390,396
10/12/2014 10:00,392,363
10/12/2014 10:15,374,340
10/12/2014 10:30,373,395
10/12/2014 10:45,387,390
10/12/2014 11:00,383,406
10/12/2014 11:15,382,383
10/12/2014 11:30,389,392
10/12/2014 11:45,370,380
10/12/2014 12:02,371,371
10/12/2014 12:15,381,381
10/12/2014 12:30,373,375
10/12/2014 12:45,371,385
10/12/2014 13:00,374,369
10/12/2014 13:15,368,371
10/12/2014 13:30,364,354
10/12/2014 13:45,368,378
10/12/2014 14:00,376,363
10/12/2014 14:15,353,346
10/12/2014 14:30,345,348
10/12/2014 14:45,349,316
10/12/2014 15:00,342,307
10/12/2014 15:15,334,344
10/12/2014 15:30,330,340
10/12/2014 15:48,349,358
10/12/2014 16:00,351,330
10/12/2014 16:15,340,326
10/12/2014 16:30,340,333
10/12/2014 16:45,340,348
10/12/2014 17:03,336,327
10/12/2014 17:15,340,332
10/12/2014 17:30,344,363
10/12/2014 17:45,336,359
10/12/2014 18:00,331,355
10/12/2014 18:15,335,346
10/12/2014 18:30,336,339
10/12/2014 18:45,338,319
10/12/2014 19:00,342,346
10/12/2014 19:15,350,341
10/12/2014 19:30,347,335
10/12/2014 19:45,347,334
10/12/2014 20:00,347,342
10/12/2014 20:15,338,342
10/12/2014 20:30,332,342
10/12/2014 20:45,340,342
10/12/2014 21:00,341,317
10/12/2014 21:15,340,330
10/12/2014 21:30,333,350
10/12/2014 21:46,340,331
10/12/2014 22:00,334,329
10/12/2014 22:15,332,346
10/12/2014 22:30,334,366
10/12/2014 22:45,334,349
10/12/2014 23:00,333,334
10/12/2014 23:15,338,332
10/12/2014 23:30,338,342
10/12/2014 23:45,335,344
10/13/2014 0:00,341,328
10/13/2014 0:15,341,330
10/13/2014 0:30,333,315
10/13/2014 0:45,332,312
10/13/2014 1:00,335,338
10/13/2014 1:15,338,321
10/13/2014 1:30,335,321
10/13/2014 1:45,340,340
10/13/2014 2:00,340,304
10/13/2014 2:15,336,311
10/13/2014 2:30,335,353
10/13/2014 2:45,339,336
10/13/2014 3:00,348,373
10/13/2014 3:15,344,342
10/13/2014 3:30,344,361
10/13/2014 3:45,342,369
10/13/2014 4:02,338,343
10/13/2014 4:15,345,343
10/13/2014 4:30,354,385
10/13/2014 4:45,361,360
10/13/2014 5:00,370,394
10/13/2014 5:15,510,539
10/13/2014 5:30,564,645
10/13/2014 5:45,643,681
10/13/2014 6:00,706,727
10/13/2014 6:15,775,799
10/13/2014 6:30,807,788
10/13/2014 6:45,816,792
10/13/2014 7:00,843,945
10/13/2014 7:15,903,955
10/13/2014 7:30,923,927
10/13/2014 7:45,931,965
10/13/2014 8:00,957,986
10/13/2014 8:15,952,978
10/13/2014 8:30,988,943
10/13/2014 8:45,963,994
10/13/2014 9:00,986,1028
10/13/2014 9:15,1016,1061
10/13/2014 9:30,1015,966
10/13/2014 9:45,1009,996
10/13/2014 10:00,1024,985
10/13/2014 10:19,997,945
10/13/2014 10:30,991,942
10/13/2014 10:45,984,964
10/13/2014 11:00,993,952
10/13/2014 11:15,995,994
10/13/2014 11:30,1016,982
10/13/2014 11:45,1026,975
10/13/2014 12:00,1006,961
10/13/2014 12:15,993,981
10/13/2014 12:31,997,1002
10/13/2014 12:45,984,987
10/13/2014 13:00,986,1022
10/13/2014 13:15,987,976
10/13/2014 13:30,987,956
10/13/2014 13:46,973,1031
10/13/2014 14:00,939,942
10/13/2014 14:15,920,899
10/13/2014 14:30,920,906
10/13/2014 14:45,909,889
10/13/2014 15:00,891,872
10/13/2014 15:15,891,933
10/13/2014 15:30,903,863
10/13/2014 15:45,865,857
10/13/2014 16:00,857,874
10/13/2014 16:15,851,874
10/13/2014 16:30,835,856
10/13/2014 16:45,838,841
10/13/2014 17:00,817,789
10/13/2014 17:15,777,775
10/13/2014 17:30,741,670
10/13/2014 17:45,644,637
10/13/2014 18:00,600,568
10/13/2014 18:15,488,474
10/13/2014 18:30,468,449
10/13/2014 18:47,478,499
10/13/2014 19:00,473,449
10/13/2014 19:15,453,417
10/13/2014 19:30,408,436
10/13/2014 19:45,430,454
10/13/2014 20:00,432,445
10/13/2014 20:15,416,414
10/13/2014 20:30,404,383
10/13/2014 20:45,403,395
10/13/2014 21:00,399,408
10/13/2014 21:15,413,395
10/13/2014 21:30,409,428
10/13/2014 21:45,417,412
10/13/2014 22:00,421,396
10/13/2014 22:15,413,388
10/13/2014 22:30,408,424
10/13/2014 22:45,421,443
10/13/2014 23:00,429,441
10/13/2014 23:15,440,421
10/13/2014 23:30,412,393
10/13/2014 23:45,411,426
10/14/2014 0:00,412,373
10/14/2014 0:15,376,348
10/14/2014 0:30,367,367
10/14/2014 0:45,370,365
10/14/2014 1:04,365,359
10/14/2014 1:15,364,382
10/14/2014 1:30,371,361
10/14/2014 1:45,347,325
10/14/2014 2:00,343,346
10/14/2014 2:15,348,347
10/14/2014 2:30,346,337
10/14/2014 2:45,343,350
10/14/2014 3:00,348,374
10/14/2014 3:16,350,391
10/14/2014 3:30,346,351
10/14/2014 3:45,344,361
10/14/2014 4:00,349,361
10/14/2014 4:15,352,343
10/14/2014 4:31,357,355
10/14/2014 4:45,370,374
10/14/2014 5:00,380,411
10/14/2014 5:15,503,536
10/14/2014 5:30,565,628
10/14/2014 5:46,650,680
10/14/2014 6:00,701,744
10/14/2014 6:15,770,798
10/14/2014 6:30,793,781
10/14/2014 6:45,801,805
10/14/2014 7:00,839,918
10/14/2014 7:15,927,902
10/14/2014 7:30,919,880
10/14/2014 7:45,923,948
10/14/2014 8:00,948,972
10/14/2014 8:15,959,941
10/14/2014 8:30,967,974
10/14/2014 8:45,977,940
10/14/2014 9:00,985,989
10/14/2014 9:15,997,989
10/14/2014 9:30,985,960
10/14/2014 9:45,968,949
10/14/2014 10:00,983,964
10/14/2014 10:15,1029,1036
10/14/2014 10:30,1008,980
10/14/2014 10:47,1012,1030
10/14/2014 11:00,1013,1011
10/14/2014 11:15,1028,1015
10/14/2014 11:30,1005,1004
10/14/2014 11:45,1017,1026
10/14/2014 12:00,1033,1011
10/14/2014 12:15,1015,1014
10/14/2014 12:30,1017,976
10/14/2014 12:45,1019,1039
10/14/2014 13:00,1028,981
10/14/2014 13:15,1018,1012
10/14/2014 13:30,983,1056
10/14/2014 13:45,982,987
10/14/2014 14:00,981,954
10/14/2014 14:15,946,918
10/14/2014 14:30,934,902
10/14/2014 14:45,917,971
10/14/2014 15:00,925,884
10/14/2014 15:15,900,906
10/14/2014 15:30,896,893
10/14/2014 15:45,907,902
10/14/2014 16:00,892,895
10/14/2014 16:15,865,858
10/14/2014 16:30,854,832
10/14/2014 16:45,838,811
10/14/2014 17:04,817,831
10/14/2014 17:15,802,779
10/14/2014 17:30,778,680
10/14/2014 17:45,673,677
10/14/2014 18:00,643,596
10/14/2014 18:15,526,486
10/14/2014 18:30,502,480
10/14/2014 18:45,487,495
10/14/2014 19:00,449,456
10/14/2014 19:16,439,418
10/14/2014 19:30,421,420
10/14/2014 19:45,423,422
10/14/2014 20:00,420,436
10/14/2014 20:15,429,432
10/14/2014 20:31,412,387
10/14/2014 20:45,397,419
10/14/2014 21:00,406,404
10/14/2014 21:15,421,448
10/14/2014 21:30,409,415
10/14/2014 21:46,400,390
10/14/2014 22:00,414,430
10/14/2014 22:15,408,393
10/14/2014 22:30,395,423
10/14/2014 22:45,398,422
10/14/2014 23:00,429,453
10/14/2014 23:15,419,406
10/14/2014 23:30,401,393
10/14/2014 23:45,406,390
10/15/2014 0:00,405,382
10/15/2014 0:15,370,374
10/15/2014 0:30,372,374
10/15/2014 0:45,378,364
10/15/2014 1:00,371,380
10/15/2014 1:15,375,368
10/15/2014 1:32,383,385
10/15/2014 1:45,365,366
10/15/2014 2:00,355,345
10/15/2014 2:15,353,351
10/15/2014 2:30,353,347
10/15/2014 2:48,353,341
10/15/2014 3:00,352,355
10/15/2014 3:15,355,338
10/15/2014 3:30,351,328
10/15/2014 3:45,354,364
10/15/2014 4:00,359,337
10/15/2014 4:15,361,352
10/15/2014 4:30,378,362
10/15/2014 4:45,381,392
10/15/2014 5:00,381,381
10/15/2014 5:15,509,531
10/15/2014 5:30,553,555
10/15/2014 5:45,656,686
10/15/2014 6:00,729,720
10/15/2014 6:15,769,789
10/15/2014 6:30,789,790
10/15/2014 6:45,792,821
10/15/2014 7:00,832,880
10/15/2014 7:15,903,889
10/15/2014 7:30,920,871
10/15/2014 7:45,937,887
10/15/2014 8:00,940,948
10/15/2014 8:15,951,918
10/15/2014 8:30,973,1013
10/15/2014 8:46,970,993
10/15/2014 9:00,968,987
10/15/2014 9:15,978,1049
10/15/2014 9:30,988,999
10/15/2014 9:45,1005,1074
10/15/2014 10:01,1007,1081
10/15/2014 10:15,1025,963
10/15/2014 10:30,1006,1015
10/15/2014 10:45,1006,1067
10/15/2014 11:00,1003,1047
10/15/2014 11:16,1019,967
10/15/2014 11:30,1008,1001
10/15/2014 11:45,1028,1088
10/15/2014 12:00,1037,1021
10/15/2014 12:15,1030,1058
10/15/2014 12:30,1035,1033
10/15/2014 12:45,1027,1017
10/15/2014 13:00,1031,1029
10/15/2014 13:15,1028,1039
10/15/2014 13:30,1030,1087
10/15/2014 13:45,1021,982
10/15/2014 14:00,980,977
10/15/2014 14:15,993,953
10/15/2014 14:30,977,999
10/15/2014 14:45,973,936
10/15/2014 15:00,944,925
10/15/2014 15:15,956,905
10/15/2014 15:30,912,882
10/15/2014 15:45,918,967
10/15/2014 16:00,919,924
10/15/2014 16:15,914,893
10/15/2014 16:30,890,870
10/15/2014 16:45,866,840
10/15/2014 17:00,842,806
10/15/2014 17:15,788,782
10/15/2014 17:33,738,653
10/15/2014 17:45,657,641
10/15/2014 18:00,633,614
10/15/2014 18:15,514,483
10/15/2014 18:30,478,454
10/15/2014 18:45,472,496
10/15/2014 19:00,456,469
10/15/2014 19:15,439,418
10/15/2014 19:30,426,446
10/15/2014 19:45,434,447
10/15/2014 20:00,413,416
10/15/2014 20:15,400,390
10/15/2014 20:30,413,409
10/15/2014 20:45,419,407
10/15/2014 21:00,402,369
10/15/2014 21:15,395,394
10/15/2014 21:30,407,425
10/15/2014 21:45,397,385
10/15/2014 22:00,404,428
10/15/2014 22:15,401,394
10/15/2014 22:30,398,398
10/15/2014 22:45,416,371
10/15/2014 23:00,396,397
10/15/2014 23:15,420,423
10/15/2014 23:30,407,393
10/15/2014 23:50,402,388
10/16/2014 0:00,395,403
10/16/2014 0:15,369,361
10/16/2014 0:30,365,354
10/16/2014 0:45,368,339
10/16/2014 1:00,367,347
10/16/2014 1:15,368,384
10/16/2014 1:30,368,351
10/16/2014 1:45,353,364
10/16/2014 2:00,343,351
10/16/2014 2:15,346,357
10/16/2014 2:30,348,365
10/16/2014 2:45,344,366
10/16/2014 3:00,347,341
10/16/2014 3:15,355,368
10/16/2014 3:30,350,345
10/16/2014 3:45,349,347
10/16/2014 4:00,356,357
10/16/2014 4:15,349,343
10/16/2014 4:32,358,375
10/16/2014 4:45,364,352
10/16/2014 5:00,369,382
10/16/2014 5:15,491,536
10/16/2014 5:30,550,560
10/16/2014 5:45,654,681
10/16/2014 6:00,700,691
10/16/2014 6:15,734,782
10/16/2014 6:30,781,777
10/16/2014 6:45,790,796
10/16/2014 7:00,824,845
10/16/2014 7:15,928,848
10/16/2014 7:30,906,869
10/16/2014 7:45,906,934
10/16/2014 8:00,941,952
10/16/2014 8:15,953,933
10/16/2014 8:30,946,974
10/16/2014 8:45,971,1003
10/16/2014 9:00,990,971
10/16/2014 9:15,996,1045
10/16/2014 9:30,984,941
10/16/2014 9:45,984,993
10/16/2014 10:00,995,1028
10/16/2014 10:15,998,1007
10/16/2014 10:30,995,963
10/16/2014 10:49,981,1060
10/16/2014 11:00,1018,1057
10/16/2014 11:15,1021,1019
10/16/2014 11:30,1009,1020
10/16/2014 11:45,986,932
10/16/2014 12:00,1001,947
10/16/2014 12:15,988,984
10/16/2014 12:30,985,960
10/16/2014 12:45,980,1017
10/16/2014 13:00,1001,950
10/16/2014 13:15,1006,1041
10/16/2014 13:30,989,975
10/16/2014 13:45,974,1035
10/16/2014 14:00,964,885
10/16/2014 14:16,934,915
10/16/2014 14:30,939,1001
10/16/2014 14:45,923,896
10/16/2014 15:00,901,896
10/16/2014 15:15,903,921
10/16/2014 15:31,920,860
10/16/2014 15:45,889,861
10/16/2014 16:00,872,868
10/16/2014 16:15,866,890
10/16/2014 16:30,880,942
10/16/2014 16:45,845,826
10/16/2014 17:00,822,811
10/16/2014 17:15,791,760
10/16/2014 17:30,763,683
10/16/2014 17:45,666,642
10/16/2014 18:00,594,484
10/16/2014 18:15,486,481
10/16/2014 18:30,458,441
10/16/2014 18:45,437,421
10/16/2014 19:00,436,447
10/16/2014 19:15,426,402
10/16/2014 19:30,406,410
10/16/2014 19:45,424,422
10/16/2014 20:00,429,402
10/16/2014 20:15,410,409
10/16/2014 20:32,410,413
10/16/2014 20:45,420,432
10/16/2014 21:00,417,417
10/16/2014 21:15,406,387
10/16/2014 21:30,397,381
10/16/2014 21:45,398,394
10/16/2014 22:00,405,402
10/16/2014 22:22,370,382
10/16/2014 22:30,386,410
10/16/2014 22:45,419,420
10/16/2014 23:00,407,385
10/16/2014 23:19,401,388
10/16/2014 23:30,404,402
10/16/2014 23:45,400,453
10/17/2014 0:00,399,376
10/17/2014 0:15,361,359
10/17/2014 0:30,350,338
10/17/2014 0:45,356,355
10/17/2014 1:00,356,356
10/17/2014 1:15,359,320
10/17/2014 1:31,353,332
10/17/2014 1:45,336,310
10/17/2014 2:00,327,327
10/17/2014 2:15,333,350
10/17/2014 2:30,341,335
10/17/2014 2:46,332,308
10/17/2014 3:00,328,321
10/17/2014 3:15,330,314
10/17/2014 3:30,328,323
10/17/2014 3:45,329,309
10/17/2014 4:01,330,345
10/17/2014 4:15,335,306
10/17/2014 4:30,323,339
10/17/2014 4:45,347,351
10/17/2014 5:00,360,390
10/17/2014 5:15,497,513
10/17/2014 5:30,548,605
10/17/2014 5:45,393,234
10/17/2014 6:00,244,270
10/17/2014 6:15,491,708
10/17/2014 6:30,721,699
10/17/2014 6:45,723,709
10/17/2014 7:00,762,855
10/17/2014 7:15,849,858
10/17/2014 7:30,856,885
10/17/2014 7:45,887,895
10/17/2014 8:00,884,938
10/17/2014 8:15,910,920
10/17/2014 8:30,921,913
10/17/2014 8:45,923,994
10/17/2014 9:00,946,950
10/17/2014 9:15,951,951
10/17/2014 9:30,971,916
10/17/2014 9:45,953,948
10/17/2014 10:00,934,895
10/17/2014 10:18,952,972
10/17/2014 10:30,936,943
10/17/2014 10:45,935,932
10/17/2014 11:00,951,964
10/17/2014 11:15,973,1007
10/17/2014 11:30,963,918
10/17/2014 11:45,945,907
10/17/2014 12:00,954,972
10/17/2014 12:15,944,967
10/17/2014 12:30,947,966
10/17/2014 12:45,954,903
10/17/2014 13:00,950,981
10/17/2014 13:15,968,900
10/17/2014 13:30,960,956
10/17/2014 13:45,940,867
10/17/2014 14:00,885,900
10/17/2014 14:15,892,858
10/17/2014 14:30,899,848
10/17/2014 14:45,876,840
10/17/2014 15:00,879,894
10/17/2014 15:15,864,870
10/17/2014 15:30,866,850
10/17/2014 15:45,861,828
10/17/2014 16:00,854,866
10/17/2014 16:15,853,814
10/17/2014 16:35,824,797
10/17/2014 16:45,804,801
10/17/2014 17:00,798,781
10/17/2014 17:15,749,730
10/17/2014 17:30,696,619
10/17/2014 17:45,615,648
10/17/2014 18:00,549,474
10/17/2014 18:15,452,458
10/17/2014 18:30,438,422
10/17/2014 18:45,436,447
10/17/2014 19:00,442,437
10/17/2014 19:15,419,467
10/17/2014 19:30,413,398
10/17/2014 19:45,390,377
10/17/2014 20:00,399,383
10/17/2014 20:15,392,379
10/17/2014 20:30,398,384
10/17/2014 20:45,388,403
10/17/2014 21:00,393,422
10/17/2014 21:17,405,403
10/17/2014 21:30,403,380
10/17/2014 21:45,389,406
10/17/2014 22:00,393,420
10/17/2014 22:15,395,395
10/17/2014 22:30,379,377
10/17/2014 22:45,398,443
10/17/2014 23:00,414,398
10/17/2014 23:15,370,402
10/17/2014 23:30,363,372
10/17/2014 23:45,370,371
10/18/2014 0:00,374,379
10/18/2014 0:15,363,365
10/18/2014 0:30,365,412
10/18/2014 0:45,366,342
10/18/2014 1:00,360,371
10/18/2014 1:15,366,387
10/18/2014 1:30,371,344
10/18/2014 1:45,358,365
10/18/2014 2:00,382,357
10/18/2014 2:15,356,337
10/18/2014 2:30,351,341
10/18/2014 2:45,341,342
10/18/2014 3:00,350,361
10/18/2014 3:15,336,358
10/18/2014 3:34,343,362
10/18/2014 3:45,354,349
10/18/2014 4:00,352,374
10/18/2014 4:15,341,343
10/18/2014 4:30,351,353
10/18/2014 4:45,337,337
10/18/2014 5:00,351,343
10/18/2014 5:15,350,363
10/18/2014 5:30,348,329
10/18/2014 5:45,342,328
10/18/2014 6:00,348,346
10/18/2014 6:15,349,347
10/18/2014 6:30,346,351
10/18/2014 6:45,359,346
10/18/2014 7:01,349,342
10/18/2014 7:15,355,349
10/18/2014 7:30,361,368
10/18/2014 7:45,354,371
10/18/2014 8:00,369,377
10/18/2014 8:16,368,348
10/18/2014 8:30,360,368
10/18/2014 8:45,356,391
10/18/2014 9:00,387,366
10/18/2014 9:15,362,334
10/18/2014 9:30,353,344
10/18/2014 9:45,365,326
10/18/2014 10:00,352,385
10/18/2014 10:15,385,365
10/18/2014 10:30,385,374
10/18/2014 10:45,363,417
10/18/2014 11:00,364,347
10/18/2014 11:15,352,334
10/18/2014 11:30,345,339
10/18/2014 11:45,341,341
10/18/2014 12:00,350,370
10/18/2014 12:15,362,339
10/18/2014 12:30,349,327
10/18/2014 12:45,359,342
10/18/2014 13:00,353,344
10/18/2014 13:15,340,336
10/18/2014 13:30,350,364
10/18/2014 13:45,350,382
10/18/2014 14:00,351,365
10/18/2014 14:15,370,380
10/18/2014 14:33,375,376
10/18/2014 14:45,382,390
10/18/2014 15:00,390,388
10/18/2014 15:15,399,359
10/18/2014 15:30,367,345
10/18/2014 15:45,359,344
10/18/2014 16:00,370,369
10/18/2014 16:15,370,401
10/18/2014 16:30,363,351
10/18/2014 16:45,370,380
10/18/2014 17:00,369,355
10/18/2014 17:15,360,369
10/18/2014 17:30,368,361
10/18/2014 17:45,367,387
10/18/2014 18:00,364,351
10/18/2014 18:15,359,336
10/18/2014 18:30,366,378
10/18/2014 18:45,363,351
10/18/2014 19:00,363,377
10/18/2014 19:15,368,361
10/18/2014 19:30,365,368
10/18/2014 19:45,365,373
10/18/2014 20:00,362,381
10/18/2014 20:15,365,381
10/18/2014 20:30,357,353
10/18/2014 20:49,358,363
10/18/2014 21:00,369,371
10/18/2014 21:15,362,340
10/18/2014 21:30,360,361
10/18/2014 21:45,370,360
10/18/2014 22:00,368,342
10/18/2014 22:15,362,339
10/18/2014 22:30,365,360
10/18/2014 22:45,368,356
10/18/2014 23:01,363,356
10/18/2014 23:15,364,380
10/18/2014 23:30,361,377
10/18/2014 23:45,358,363
10/19/2014 0:00,365,358
10/19/2014 0:16,363,368
10/19/2014 0:30,360,357
10/19/2014 0:45,370,360
10/19/2014 1:00,367,358
10/19/2014 1:15,360,360
10/19/2014 1:30,364,370
10/19/2014 1:45,360,370
10/19/2014 2:00,360,357
10/19/2014 2:15,363,364
10/19/2014 2:30,362,356
10/19/2014 2:45,359,349
10/19/2014 3:00,368,359
10/19/2014 3:15,358,355
10/19/2014 3:30,358,391
10/19/2014 3:45,367,342
10/19/2014 4:00,367,365
10/19/2014 4:15,363,353
10/19/2014 4:30,368,354
10/19/2014 4:45,361,356
10/19/2014 5:00,364,362
10/19/2014 5:15,373,359
10/19/2014 5:30,364,369
10/19/2014 5:45,383,376
10/19/2014 6:00,365,379
10/19/2014 6:15,365,371
10/19/2014 6:33,366,380
10/19/2014 6:45,369,350
10/19/2014 7:00,369,392
10/19/2014 7:15,372,372
10/19/2014 7:30,367,364
10/19/2014 7:45,366,371
10/19/2014 8:00,382,379
10/19/2014 8:15,367,382
10/19/2014 8:30,368,369
10/19/2014 8:45,369,360
10/19/2014 9:00,366,348
10/19/2014 9:15,365,375
10/19/2014 9:30,362,369
10/19/2014 9:45,363,381
10/19/2014 10:00,360,379
10/19/2014 10:15,368,376
10/19/2014 10:30,360,363
10/19/2014 10:45,376,367
10/19/2014 11:00,387,382
10/19/2014 11:15,375,369
10/19/2014 11:30,376,395
10/19/2014 11:45,370,355
10/19/2014 12:00,368,372
10/19/2014 12:15,370,350
10/19/2014 12:30,369,355
10/19/2014 12:49,361,346
10/19/2014 13:00,361,360
10/19/2014 13:15,365,350
10/19/2014 13:30,370,362
10/19/2014 13:45,366,344
10/19/2014 14:00,356,380
10/19/2014 14:15,353,338
10/19/2014 14:30,343,342
10/19/2014 14:45,343,333
10/19/2014 15:00,341,340
10/19/2014 15:15,341,334
10/19/2014 15:30,330,350
10/19/2014 15:45,337,356
10/19/2014 16:00,347,353
10/19/2014 16:15,327,325
10/19/2014 16:30,340,332
10/19/2014 16:45,347,340
10/19/2014 17:00,338,337
10/19/2014 17:15,350,330
10/19/2014 17:32,330,345
10/19/2014 17:45,343,321
10/19/2014 18:00,334,336
10/19/2014 18:15,328,313
10/19/2014 18:30,338,363
10/19/2014 18:45,329,325
10/19/2014 19:00,326,329
10/19/2014 19:15,325,314
10/19/2014 19:30,331,364
10/19/2014 19:45,341,328
10/19/2014 20:00,337,314
10/19/2014 20:15,336,326
10/19/2014 20:30,339,319
10/19/2014 20:45,330,315
10/19/2014 21:00,330,318
10/19/2014 21:15,360,361
10/19/2014 21:30,348,327
10/19/2014 21:45,334,351
10/19/2014 22:00,319,354
10/19/2014 22:15,334,316
10/19/2014 22:30,324,322
10/19/2014 22:45,317,332
10/19/2014 23:00,320,330
10/19/2014 23:15,333,321
10/19/2014 23:30,321,303
10/19/2014 23:49,326,315
10/20/2014 0:00,332,333
10/20/2014 0:15,324,321
10/20/2014 0:30,324,317
10/20/2014 0:45,326,328
10/20/2014 1:00,330,321
10/20/2014 1:15,324,331
10/20/2014 1:30,328,315
10/20/2014 1:45,329,323
10/20/2014 2:00,323,329
10/20/2014 2:15,322,310
10/20/2014 2:30,328,324
10/20/2014 2:45,327,315
10/20/2014 3:00,321,325
10/20/2014 3:16,330,329
10/20/2014 3:30,329,321
10/20/2014 3:45,328,317
10/20/2014 4:00,325,326
10/20/2014 4:15,335,348
10/20/2014 4:31,336,349
10/20/2014 4:45,352,364
10/20/2014 5:00,368,384
10/20/2014 5:15,482,514
