Timestamp,blckkW,realkW
4/17/2017 13:30,6199,6099
4/17/2017 13:45,6139,6160
4/17/2017 14:00,6149,5988
4/17/2017 14:15,6093,6136
4/17/2017 14:30,6061,6103
4/17/2017 14:45,6039,6032
4/17/2017 15:00,6017,6028
4/17/2017 15:15,5988,6047
4/17/2017 15:30,5925,5867
4/17/2017 15:45,5858,5932
4/17/2017 16:00,5827,5851
4/17/2017 16:15,5792,5772
4/17/2017 16:30,5709,5733
4/17/2017 16:45,5656,5641
4/17/2017 17:00,5554,5408
4/17/2017 17:15,5450,5433
4/17/2017 17:30,5341,5326
4/17/2017 17:45,5147,5161
4/17/2017 18:00,5012,4767
4/17/2017 18:15,4721,4667
4/17/2017 18:30,4602,4557
4/17/2017 18:45,4587,4551
4/17/2017 19:00,4440,4296
4/17/2017 19:15,4273,4194
4/17/2017 19:30,4239,4222
4/17/2017 19:45,4256,4277
4/17/2017 20:00,4314,4217
4/17/2017 20:15,4268,4245
4/17/2017 20:30,4228,4262
4/17/2017 20:45,4242,4174
4/17/2017 21:00,4177,4166
4/17/2017 21:15,4144,4205
4/17/2017 21:30,4129,4115
4/17/2017 21:45,4090,4075
4/17/2017 22:00,4113,4028
4/17/2017 22:15,4035,4060
4/17/2017 22:30,4000,4020
4/17/2017 22:45,4007,3992
4/17/2017 23:00,3987,3935
4/17/2017 23:15,3921,3847
4/17/2017 23:30,3852,3844
4/17/2017 23:45,3792,3725
4/18/2017 00:00,3706,3472
4/18/2017 00:15,3462,3373
4/18/2017 00:30,3373,3355
4/18/2017 00:45,3353,3332
4/18/2017 01:00,3378,3355
4/18/2017 01:15,3392,3350
4/18/2017 01:30,3376,3387
4/18/2017 01:45,3347,3332
4/18/2017 02:00,3353,3406
4/18/2017 02:15,3376,3373
4/18/2017 02:30,3367,3355
4/18/2017 02:45,3353,3302
4/18/2017 03:00,3344,3353
4/18/2017 03:15,3355,3380
4/18/2017 03:30,3374,3354
4/18/2017 03:45,3374,3370
4/18/2017 04:00,3373,3402
4/18/2017 04:15,3436,3442
4/18/2017 04:30,3476,3515
4/18/2017 04:45,3503,3513
4/18/2017 05:00,3520,3554
4/18/2017 05:15,3920,4153
4/18/2017 05:30,4290,4421
4/18/2017 05:45,4458,4508
4/18/2017 06:00,4604,4780
4/18/2017 06:15,5028,5067
4/18/2017 06:30,5134,5177
4/18/2017 06:45,5252,5288
4/18/2017 07:00,5353,5354
4/18/2017 07:15,5441,5531
4/18/2017 07:30,5551,5636
4/18/2017 07:45,5658,5672
4/18/2017 08:00,5746,5852
4/18/2017 08:15,5912,5951
4/18/2017 08:30,6041,6020
4/18/2017 08:45,6135,6211
4/18/2017 09:00,6209,6142
4/18/2017 09:15,6235,6243
4/18/2017 09:30,6255,6348
4/18/2017 09:45,6315,6361
4/18/2017 10:00,6373,6345
4/18/2017 10:15,6350,6475
4/18/2017 10:30,6369,6389
4/18/2017 10:45,6328,6377
4/18/2017 11:00,6328,6448
4/18/2017 11:15,6344,6283
4/18/2017 11:30,6302,6322
4/18/2017 11:45,6317,6305
4/18/2017 12:00,6325,6263
4/18/2017 12:15,6352,6462
4/18/2017 12:30,6362,6381
4/18/2017 12:45,6316,6316
4/18/2017 13:00,6314,6329
4/18/2017 13:15,6302,6354
4/18/2017 13:30,6287,6297
4/18/2017 13:45,6262,6194
4/18/2017 14:00,6312,6253
4/18/2017 14:15,6271,6251
4/18/2017 14:30,6192,6237
4/18/2017 14:45,6160,6064
4/18/2017 15:00,6130,6053
4/18/2017 15:15,6166,6227
4/18/2017 15:30,6131,6154
4/18/2017 15:45,5994,5901
4/18/2017 16:00,5938,5841
4/18/2017 16:15,5870,5860
4/18/2017 16:30,5865,5827
4/18/2017 16:45,5712,5640
4/18/2017 17:00,5605,5591
4/18/2017 17:15,5490,5366
4/18/2017 17:30,5406,5335
4/18/2017 17:45,5203,5124
4/18/2017 18:00,5062,5005
4/18/2017 18:15,4729,4589
4/18/2017 18:30,4638,4669
4/18/2017 18:45,4550,4404
4/18/2017 19:00,4378,4308
4/18/2017 19:15,4256,4266
4/18/2017 19:30,4283,4233
4/18/2017 19:45,4318,4356
4/18/2017 20:00,4375,4406
4/18/2017 20:15,4239,4202
4/18/2017 20:30,4215,4182
4/18/2017 20:45,4226,4218
4/18/2017 21:00,4179,4110
4/18/2017 21:15,4130,4124
4/18/2017 21:30,4111,4127
4/18/2017 21:45,4112,4119
4/18/2017 22:00,4091,4068
4/18/2017 22:15,4047,3995
4/18/2017 22:30,3991,4005
4/18/2017 22:45,4006,3978
4/18/2017 23:00,3957,4015
4/18/2017 23:15,3949,3875
4/18/2017 23:30,3840,3810
4/18/2017 23:45,3755,3741
4/19/2017 00:00,3736,3781
4/19/2017 00:15,3501,3440
4/19/2017 00:30,3454,3457
4/19/2017 00:45,3409,3433
4/19/2017 01:00,3411,3381
4/19/2017 01:15,3403,3388
4/19/2017 01:30,3387,3441
4/19/2017 01:45,3365,3373
4/19/2017 02:00,3364,3424
4/19/2017 02:15,3354,3387
4/19/2017 02:30,3371,3435
4/19/2017 02:45,3368,3364
4/19/2017 03:00,3368,3339
4/19/2017 03:15,3363,3348
4/19/2017 03:30,3369,3415
4/19/2017 03:45,3391,3405
4/19/2017 04:00,3392,3385
4/19/2017 04:15,3482,3536
4/19/2017 04:30,3539,3534
4/19/2017 04:45,3547,3586
4/19/2017 05:00,3546,3529
4/19/2017 05:15,3974,4195
4/19/2017 05:30,4265,4320
4/19/2017 05:45,4466,4570
4/19/2017 06:00,4667,4870
4/19/2017 06:15,5064,5178
4/19/2017 06:30,5174,5185
4/19/2017 06:45,5239,5249
4/19/2017 07:00,5276,5373
4/19/2017 07:15,5436,5484
4/19/2017 07:30,5565,5738
4/19/2017 07:45,5713,5739
4/19/2017 08:00,5839,5928
4/19/2017 08:15,6010,6028
4/19/2017 08:30,6062,6094
4/19/2017 08:45,6092,6156
4/19/2017 09:00,6122,6052
4/19/2017 09:15,6238,6300
4/19/2017 09:30,6254,6172
4/19/2017 09:45,6195,6239
4/19/2017 10:00,6236,6229
4/19/2017 10:15,6324,6221
4/19/2017 10:30,6285,6285
4/19/2017 10:45,6265,6268
4/19/2017 11:00,6296,6387
4/19/2017 11:15,6297,6238
4/19/2017 11:30,6302,6340
4/19/2017 11:45,6305,6325
4/19/2017 12:00,6326,6382
4/19/2017 12:15,6368,6244
4/19/2017 12:30,6269,6222
4/19/2017 12:45,6324,6270
4/19/2017 13:00,6322,6375
4/19/2017 13:15,6327,6284
4/19/2017 13:30,6334,6270
4/19/2017 13:45,6328,6304
4/19/2017 14:00,6312,6349
4/19/2017 14:15,6294,6263
4/19/2017 14:30,6246,6296
4/19/2017 14:45,6224,6197
4/19/2017 15:00,6168,6244
4/19/2017 15:15,6206,6251
4/19/2017 15:30,6116,6049
4/19/2017 15:45,6093,6029
4/19/2017 16:00,5990,6011
4/19/2017 16:15,5925,5940
4/19/2017 16:30,5870,5877
4/19/2017 16:45,5806,5820
4/19/2017 17:00,5696,5654
4/19/2017 17:15,5554,5498
4/19/2017 17:30,5432,5362
4/19/2017 17:45,5311,5249
4/19/2017 18:00,5156,5033
4/19/2017 18:15,4788,4716
4/19/2017 18:30,4741,4746
4/19/2017 18:45,4749,4668
4/19/2017 19:00,4571,4456
4/19/2017 19:15,4421,4405
4/19/2017 19:30,4370,4437
4/19/2017 19:45,4415,4377
4/19/2017 20:00,4374,4289
4/19/2017 20:15,4277,4242
4/19/2017 20:30,4268,4280
4/19/2017 20:45,4209,4153
4/19/2017 21:00,4180,4160
4/19/2017 21:15,4133,4151
4/19/2017 21:30,4153,4097
4/19/2017 21:45,4107,4042
4/19/2017 22:00,4102,4033
4/19/2017 22:15,3993,3957
4/19/2017 22:30,3981,4023
4/19/2017 22:45,4012,4035
4/19/2017 23:00,3965,3911
4/19/2017 23:15,3908,3899
4/19/2017 23:30,3834,3854
4/19/2017 23:45,3796,3723
4/20/2017 00:00,3727,3445
4/20/2017 00:15,3481,3490
4/20/2017 00:30,3431,3385
4/20/2017 00:45,3434,3395
4/20/2017 01:00,3410,3415
4/20/2017 01:15,3432,3433
4/20/2017 01:30,3412,3397
4/20/2017 01:45,3398,3352
4/20/2017 02:00,3370,3329
4/20/2017 02:15,3364,3385
4/20/2017 02:30,3328,3324
4/20/2017 02:45,3348,3384
4/20/2017 03:00,3366,3417
4/20/2017 03:15,3385,3358
4/20/2017 03:30,3348,3337
4/20/2017 03:45,3361,3369
4/20/2017 04:00,3367,3363
4/20/2017 04:15,3460,3517
4/20/2017 04:30,3527,3578
4/20/2017 04:45,3535,3480
4/20/2017 05:00,3518,3658
4/20/2017 05:15,3909,4065
4/20/2017 05:30,4272,4418
4/20/2017 05:45,4517,4613
4/20/2017 06:00,4747,4904
4/20/2017 06:15,5055,5063
4/20/2017 06:30,5106,5216
4/20/2017 06:45,5278,5385
4/20/2017 07:00,5397,5387
4/20/2017 07:15,5502,5538
4/20/2017 07:30,5681,5716
4/20/2017 07:45,5785,5871
4/20/2017 08:00,5916,5894
4/20/2017 08:15,6062,5999
4/20/2017 08:30,6139,6126
4/20/2017 08:45,6188,6348
4/20/2017 09:00,6304,6373
4/20/2017 09:15,6318,6357
4/20/2017 09:30,6337,6274
4/20/2017 09:45,6260,6254
4/20/2017 10:00,6286,6288
4/20/2017 10:15,6364,6284
4/20/2017 10:30,6369,6351
4/20/2017 10:45,6315,6216
4/20/2017 11:00,6362,6367
4/20/2017 11:15,6355,6359
4/20/2017 11:30,6309,6327
4/20/2017 11:45,6308,6279
4/20/2017 12:00,6320,6337
4/20/2017 12:15,6297,6362
4/20/2017 12:30,6333,6420
4/20/2017 12:45,6387,6446
4/20/2017 13:00,6346,6442
4/20/2017 13:15,6351,6338
4/20/2017 13:30,6288,6446
4/20/2017 13:45,6324,6210
4/20/2017 14:00,6267,6218
4/20/2017 14:15,6292,6150
4/20/2017 14:30,6204,6149
4/20/2017 14:45,6183,6093
4/20/2017 15:00,6202,6363
4/20/2017 15:15,6166,6025
4/20/2017 15:30,6076,6123
4/20/2017 15:45,6030,5917
4/20/2017 16:00,5958,5939
4/20/2017 16:15,5975,5862
4/20/2017 16:30,5857,5803
4/20/2017 16:45,5801,5799
4/20/2017 17:00,5663,5587
4/20/2017 17:15,5583,5455
4/20/2017 17:30,5419,5329
4/20/2017 17:45,5339,5352
4/20/2017 18:00,5134,4848
4/20/2017 18:15,4855,4865
4/20/2017 18:30,4705,4685
4/20/2017 18:45,4624,4478
4/20/2017 19:00,4463,4407
4/20/2017 19:15,4359,4351
4/20/2017 19:30,4355,4310
4/20/2017 19:45,4338,4437
4/20/2017 20:00,4328,4263
4/20/2017 20:15,4205,4223
4/20/2017 20:30,4227,4306
4/20/2017 20:45,4193,4202
4/20/2017 21:00,4214,4165
4/20/2017 21:15,4116,4104
4/20/2017 21:30,4060,4084
4/20/2017 21:45,4029,3990
4/20/2017 22:00,4031,4055
4/20/2017 22:15,3955,3924
4/20/2017 22:30,3959,3964
4/20/2017 22:45,3939,3910
4/20/2017 23:00,3939,3950
4/20/2017 23:15,3869,3868
4/20/2017 23:30,3817,3818
4/20/2017 23:45,3755,3769
4/21/2017 00:00,3689,3475
4/21/2017 00:15,3449,3359
4/21/2017 00:30,3373,3369
4/21/2017 00:45,3367,3391
4/21/2017 01:00,3380,3457
4/21/2017 01:15,3385,3378
4/21/2017 01:30,3372,3411
4/21/2017 01:45,3337,3331
4/21/2017 02:00,3368,3411
4/21/2017 02:15,3345,3301
4/21/2017 02:30,3330,3326
4/21/2017 02:45,3320,3331
4/21/2017 03:00,3321,3336
4/21/2017 03:15,3346,3318
4/21/2017 03:30,3310,3339
4/21/2017 03:45,3322,3249
4/21/2017 04:00,3307,3316
4/21/2017 04:15,3405,3431
4/21/2017 04:30,3438,3398
4/21/2017 04:45,3501,3553
4/21/2017 05:00,3488,3494
4/21/2017 05:15,3744,3921
4/21/2017 05:30,3944,3912
4/21/2017 05:45,4150,4254
4/21/2017 06:00,4431,4764
4/21/2017 06:15,5005,4988
4/21/2017 06:30,5049,5152
4/21/2017 06:45,5190,5185
4/21/2017 07:00,5259,5249
4/21/2017 07:15,5379,5467
4/21/2017 07:30,5490,5583
4/21/2017 07:45,5698,5697
4/21/2017 08:00,5743,5916
4/21/2017 08:15,5862,5855
4/21/2017 08:30,5957,5965
4/21/2017 08:45,6112,6035
4/21/2017 09:00,6055,6107
4/21/2017 09:15,6123,6231
4/21/2017 09:30,6135,6199
4/21/2017 09:45,6169,6178
4/21/2017 10:00,6205,6148
4/21/2017 10:15,6188,6228
4/21/2017 10:30,6181,6167
4/21/2017 10:45,6202,6219
4/21/2017 11:00,6223,6215
4/21/2017 11:15,6221,6181
4/21/2017 11:30,6237,6208
4/21/2017 11:45,6173,6182
4/21/2017 12:00,6155,6117
4/21/2017 12:15,6112,6133
4/21/2017 12:30,6126,6131
4/21/2017 12:45,6145,6096
4/21/2017 13:00,6160,6095
4/21/2017 13:15,6101,6168
4/21/2017 13:30,6102,6096
4/21/2017 13:45,6056,6021
4/21/2017 14:00,6011,5993
4/21/2017 14:15,5993,6061
4/21/2017 14:30,6013,5941
4/21/2017 14:45,5952,6011
4/21/2017 15:00,5904,5872
4/21/2017 15:15,5862,5799
4/21/2017 15:30,5789,5735
4/21/2017 15:45,5765,5732
4/21/2017 16:00,5693,5690
4/21/2017 16:15,5625,5600
4/21/2017 16:30,5583,5491
4/21/2017 16:45,5514,5512
4/21/2017 17:00,5447,5319
4/21/2017 17:15,5268,5313
4/21/2017 17:30,5188,5086
4/21/2017 17:45,5026,4955
4/21/2017 18:00,4936,4867
4/21/2017 18:15,4612,4469
4/21/2017 18:30,4500,4429
4/21/2017 18:45,4419,4345
4/21/2017 19:00,4299,4226
4/21/2017 19:15,4193,4169
4/21/2017 19:30,4171,4197
4/21/2017 19:45,4157,4152
4/21/2017 20:00,4173,4178
4/21/2017 20:15,4005,4084
4/21/2017 20:30,4053,4085
4/21/2017 20:45,4065,4014
4/21/2017 21:00,3998,3947
4/21/2017 21:15,3898,3893
4/21/2017 21:30,3885,3881
4/21/2017 21:45,3869,3841
4/21/2017 22:00,3832,3885
4/21/2017 22:15,3784,3786
4/21/2017 22:30,3757,3708
4/21/2017 22:45,3749,3791
4/21/2017 23:00,3726,3739
4/21/2017 23:15,3640,3608
4/21/2017 23:30,3610,3580
4/21/2017 23:45,3560,3610
4/22/2017 00:00,3560,3614
4/22/2017 00:15,3348,3298
4/22/2017 00:30,3317,3219
4/22/2017 00:45,3272,3285
4/22/2017 01:00,3279,3331
4/22/2017 01:15,3276,3326
4/22/2017 01:30,3286,3260
4/22/2017 01:45,3251,3266
4/22/2017 02:00,3242,3271
4/22/2017 02:15,3256,3279
4/22/2017 02:30,3259,3213
4/22/2017 02:45,3286,3247
4/22/2017 03:00,3255,3264
4/22/2017 03:15,3271,3256
4/22/2017 03:30,3278,3327
4/22/2017 03:45,3288,3275
4/22/2017 04:00,3276,3285
4/22/2017 04:15,3265,3243
4/22/2017 04:30,3254,3269
4/22/2017 04:45,3281,3310
4/22/2017 05:00,3271,3252
4/22/2017 05:15,3286,3289
4/22/2017 05:30,3250,3273
4/22/2017 05:45,3286,3264
4/22/2017 06:00,3282,3322
4/22/2017 06:15,3254,3171
4/22/2017 06:30,3180,3225
4/22/2017 06:45,3171,3113
4/22/2017 07:00,3157,3163
4/22/2017 07:15,3132,3122
4/22/2017 07:30,3155,3169
4/22/2017 07:45,3150,3193
4/22/2017 08:00,3142,3153
4/22/2017 08:15,3160,3182
4/22/2017 08:30,3183,3195
4/22/2017 08:45,3232,3242
4/22/2017 09:00,3252,3213
4/22/2017 09:15,3225,3245
4/22/2017 09:30,3258,3264
4/22/2017 09:45,3233,3240
4/22/2017 10:00,3274,3245
4/22/2017 10:15,3253,3299
4/22/2017 10:30,3296,3325
4/22/2017 10:45,3315,3247
4/22/2017 11:00,3261,3269
4/22/2017 11:15,3284,3326
4/22/2017 11:30,3294,3283
4/22/2017 11:45,3297,3336
4/22/2017 12:00,3302,3284
4/22/2017 12:15,3294,3278
4/22/2017 12:30,3277,3286
4/22/2017 12:45,3292,3270
4/22/2017 13:00,3283,3244
4/22/2017 13:15,3301,3324
4/22/2017 13:30,3279,3262
4/22/2017 13:45,3252,3230
4/22/2017 14:00,3246,3287
4/22/2017 14:15,3291,3318
4/22/2017 14:30,3247,3197
4/22/2017 14:45,3253,3300
4/22/2017 15:00,3266,3234
4/22/2017 15:15,3273,3264
4/22/2017 15:30,3256,3256
4/22/2017 15:45,3256,3228
4/22/2017 16:00,3259,3257
4/22/2017 16:15,3262,3317
4/22/2017 16:30,3264,3276
4/22/2017 16:45,3269,3295
4/22/2017 17:00,3243,3234
4/22/2017 17:15,3246,3252
4/22/2017 17:30,3232,3238
4/22/2017 17:45,3211,3205
4/22/2017 18:00,3233,3228
4/22/2017 18:15,3247,3272
4/22/2017 18:30,3277,3256
4/22/2017 18:45,3280,3291
4/22/2017 19:00,3278,3316
4/22/2017 19:15,3259,3215
4/22/2017 19:30,3192,3215
4/22/2017 19:45,3198,3180
4/22/2017 20:00,3212,3223
4/22/2017 20:15,3192,3157
4/22/2017 20:30,3270,3297
4/22/2017 20:45,3300,3291
4/22/2017 21:00,3271,3246
4/22/2017 21:15,3256,3272
4/22/2017 21:30,3295,3307
4/22/2017 21:45,3257,3228
4/22/2017 22:00,3293,3276
4/22/2017 22:15,3259,3276
4/22/2017 22:30,3226,3220
4/22/2017 22:45,3257,3275
4/22/2017 23:00,3253,3317
4/22/2017 23:15,3266,3296
4/22/2017 23:30,3264,3277
4/22/2017 23:45,3229,3211
4/23/2017 00:00,3238,3248
4/23/2017 00:15,3249,3228
4/23/2017 00:30,3230,3281
4/23/2017 00:45,3246,3238
4/23/2017 01:00,3233,3256
4/23/2017 01:15,3216,3199
4/23/2017 01:30,3255,3281
4/23/2017 01:45,3251,3244
4/23/2017 02:00,3247,3207
4/23/2017 02:15,3213,3207
4/23/2017 02:30,3242,3231
4/23/2017 02:45,3212,3244
4/23/2017 03:00,3233,3206
4/23/2017 03:15,3227,3219
4/23/2017 03:30,3199,3233
4/23/2017 03:45,3228,3201
4/23/2017 04:00,3199,3170
4/23/2017 04:15,3185,3193
4/23/2017 04:30,3223,3215
4/23/2017 04:45,3185,3241
4/23/2017 05:00,3239,3210
4/23/2017 05:15,3245,3277
4/23/2017 05:30,3251,3288
4/23/2017 05:45,3258,3257
4/23/2017 06:00,3252,3272
4/23/2017 06:15,3270,3290
4/23/2017 06:30,3184,3142
4/23/2017 06:45,3151,3168
4/23/2017 07:00,3175,3198
4/23/2017 07:15,3199,3183
4/23/2017 07:30,3193,3184
4/23/2017 07:45,3196,3203
4/23/2017 08:00,3169,3179
4/23/2017 08:15,3174,3179
4/23/2017 08:30,3203,3201
4/23/2017 08:45,3211,3239
4/23/2017 09:00,3212,3152
4/23/2017 09:15,3207,3208
4/23/2017 09:30,3206,3184
4/23/2017 09:45,3207,3193
4/23/2017 10:00,3220,3231
4/23/2017 10:15,3246,3284
4/23/2017 10:30,3225,3186
4/23/2017 10:45,3236,3255
4/23/2017 11:00,3230,3206
4/23/2017 11:15,3218,3226
4/23/2017 11:30,3235,3225
4/23/2017 11:45,3248,3232
4/23/2017 12:00,3250,3250
4/23/2017 12:15,3240,3268
4/23/2017 12:30,3267,3292
4/23/2017 12:45,3309,3286
4/23/2017 13:00,3283,3242
4/23/2017 13:15,3289,3342
4/23/2017 13:30,3319,3292
4/23/2017 13:45,3316,3305
4/23/2017 14:00,3328,3386
4/23/2017 14:15,3335,3289
4/23/2017 14:30,3297,3281
4/23/2017 14:45,3291,3302
4/23/2017 15:00,3304,3307
4/23/2017 15:15,3315,3343
4/23/2017 15:30,3331,3277
4/23/2017 15:45,3318,3354
4/23/2017 16:00,3304,3288
4/23/2017 16:15,3316,3297
4/23/2017 16:30,3322,3312
4/23/2017 16:45,3306,3267
4/23/2017 17:00,3278,3255
4/23/2017 17:15,3294,3338
4/23/2017 17:30,3262,3263
4/23/2017 17:45,3256,3201
4/23/2017 18:00,3223,3235
4/23/2017 18:15,3248,3205
4/23/2017 18:30,3273,3267
4/23/2017 18:45,3247,3248
4/23/2017 19:00,3224,3198
4/23/2017 19:15,3246,3281
4/23/2017 19:30,3259,3176
4/23/2017 19:45,3183,3200
4/23/2017 20:00,3188,3196
4/23/2017 20:15,3228,3272
4/23/2017 20:30,3251,3283
4/23/2017 20:45,3283,3291
4/23/2017 21:00,3292,3297
4/23/2017 21:15,3278,3281
4/23/2017 21:30,3304,3315
4/23/2017 21:45,3278,3291
4/23/2017 22:00,3264,3245
4/23/2017 22:15,3269,3258
4/23/2017 22:30,3260,3279
4/23/2017 22:45,3260,3243
4/23/2017 23:00,3292,3313
4/23/2017 23:15,3292,3247
4/23/2017 23:30,3242,3255
4/23/2017 23:45,3239,3260
4/24/2017 00:00,3271,3260
4/24/2017 00:15,3255,3302
4/24/2017 00:30,3273,3269
4/24/2017 00:45,3276,3239
4/24/2017 01:00,3219,3275
4/24/2017 01:15,3270,3225
4/24/2017 01:30,3244,3194
4/24/2017 01:45,3215,3246
4/24/2017 02:00,3231,3256
4/24/2017 02:15,3256,3257
4/24/2017 02:30,3243,3280
4/24/2017 02:45,3286,3286
4/24/2017 03:00,3266,3261
4/24/2017 03:15,3249,3259
4/24/2017 03:30,3274,3278
4/24/2017 03:45,3264,3235
4/24/2017 04:00,3240,3323
4/24/2017 04:15,3348,3367
4/24/2017 04:30,3388,3404
4/24/2017 04:45,3384,3407
4/24/2017 05:00,3405,3435
4/24/2017 05:15,3843,4134
4/24/2017 05:30,4214,4368
4/24/2017 05:45,4444,4450
4/24/2017 06:00,4595,4735
4/24/2017 06:15,5039,5050
4/24/2017 06:30,5083,5063
4/24/2017 06:45,5133,5190
4/24/2017 07:00,5253,5350
4/24/2017 07:15,5391,5452
4/24/2017 07:30,5567,5640
4/24/2017 07:45,5703,5934
4/24/2017 08:00,5836,5934
4/24/2017 08:15,5950,5958
4/24/2017 08:30,6014,6024
4/24/2017 08:45,6081,6087
4/24/2017 09:00,6176,6249
4/24/2017 09:15,6208,6298
4/24/2017 09:30,6237,6250
4/24/2017 09:45,6255,6243
4/24/2017 10:00,6295,6226
4/24/2017 10:15,6258,6235
4/24/2017 10:30,6285,6222
4/24/2017 10:45,6253,6246
4/24/2017 11:00,6270,6540
4/24/2017 11:15,6315,6237
4/24/2017 11:30,6357,6411
4/24/2017 11:45,6370,6491
4/24/2017 12:00,6371,6376
4/24/2017 12:15,6393,6286
4/24/2017 12:30,6340,6337
4/24/2017 12:45,6340,6392
4/24/2017 13:00,6402,6488
4/24/2017 13:15,6415,6441
4/24/2017 13:30,6374,6409
4/24/2017 13:45,6369,6324
4/24/2017 14:00,6339,6340
4/24/2017 14:15,6315,6339
4/24/2017 14:30,6320,6330
4/24/2017 14:45,6310,6278
4/24/2017 15:00,6260,6224
4/24/2017 15:15,6296,6220
4/24/2017 15:30,6169,6074
4/24/2017 15:45,6084,6019
4/24/2017 16:00,6059,5992
4/24/2017 16:15,5974,5940
4/24/2017 16:30,5889,5734
4/24/2017 16:45,5762,5723
4/24/2017 17:00,5657,5593
4/24/2017 17:15,5539,5529
4/24/2017 17:30,5413,5359
4/24/2017 17:45,5295,5132
4/24/2017 18:00,5120,5037
4/24/2017 18:15,4774,4764
4/24/2017 18:30,4701,4651
4/24/2017 18:45,4592,4459
4/24/2017 19:00,4463,4411
4/24/2017 19:15,4315,4264
4/24/2017 19:30,4287,4354
4/24/2017 19:45,4303,4288
4/24/2017 20:00,4279,4339
4/24/2017 20:15,4221,4275
4/24/2017 20:30,4234,4241
4/24/2017 20:45,4212,4160
4/24/2017 21:00,4180,4147
4/24/2017 21:15,4081,4033
4/24/2017 21:30,4051,4039
4/24/2017 21:45,4042,4004
4/24/2017 22:00,4032,3997
4/24/2017 22:15,3937,3907
4/24/2017 22:30,3936,3931
4/24/2017 22:45,3963,3994
4/24/2017 23:00,3959,3936
4/24/2017 23:15,3873,3840
4/24/2017 23:30,3802,3807
4/24/2017 23:45,3726,3687
4/25/2017 00:00,3671,3647
4/25/2017 00:15,3346,3293
4/25/2017 00:30,3328,3338
4/25/2017 00:45,3299,3299
4/25/2017 01:00,3273,3337
4/25/2017 01:15,3307,3281
4/25/2017 01:30,3273,3280
4/25/2017 01:45,3238,3213
4/25/2017 02:00,3246,3266
4/25/2017 02:15,3264,3271
4/25/2017 02:30,3260,3192
4/25/2017 02:45,3279,3299
4/25/2017 03:00,3266,3253
4/25/2017 03:15,3238,3225
4/25/2017 03:30,3244,3255
4/25/2017 03:45,3261,3281
4/25/2017 04:00,3266,3243
4/25/2017 04:15,3345,3398
4/25/2017 04:30,3401,3399
4/25/2017 04:45,3413,3452
4/25/2017 05:00,3459,3506
4/25/2017 05:15,3947,4132
4/25/2017 05:30,4209,4295
4/25/2017 05:45,4451,4494
4/25/2017 06:00,4595,4792
4/25/2017 06:15,5026,5175
4/25/2017 06:30,5146,5155
4/25/2017 06:45,5149,5176
4/25/2017 07:00,5249,5275
4/25/2017 07:15,5385,5370
4/25/2017 07:30,5474,5463
4/25/2017 07:45,5638,5674
4/25/2017 08:00,5716,5867
4/25/2017 08:15,5949,5924
4/25/2017 08:30,6012,6116
4/25/2017 08:45,6093,6145
4/25/2017 09:00,6137,6237
4/25/2017 09:15,6148,6160
4/25/2017 09:30,6166,6198
4/25/2017 09:45,6205,6210
4/25/2017 10:00,6264,6216
4/25/2017 10:15,6228,6181
4/25/2017 10:30,6218,6203
4/25/2017 10:45,6232,6241
4/25/2017 11:00,6240,6418
4/25/2017 11:15,6330,6327
4/25/2017 11:30,6393,6387
4/25/2017 11:45,6326,6280
4/25/2017 12:15,6372,6435
4/25/2017 12:30,6356,6392
4/25/2017 12:45,6344,6290
4/25/2017 13:00,6297,6375
4/25/2017 13:15,6326,6248
4/25/2017 13:30,6281,6300
4/25/2017 13:45,6234,6175
4/25/2017 14:00,6240,6229
4/25/2017 14:15,6175,6213
4/25/2017 14:30,6135,6065
4/25/2017 14:45,6112,6035
4/25/2017 15:00,6089,5990
4/25/2017 15:15,6036,5930
4/25/2017 15:30,5977,6017
4/25/2017 15:45,5932,5879
4/25/2017 16:00,5882,5878
4/25/2017 16:15,5883,5822
4/25/2017 16:30,5805,5720
4/25/2017 16:45,5751,5679
4/25/2017 17:00,5646,5541
4/25/2017 17:15,5491,5390
4/25/2017 17:30,5435,5398
4/25/2017 17:45,5246,5142
4/25/2017 18:00,5112,5020
4/25/2017 18:15,4795,4795
4/25/2017 18:30,4746,4777
4/25/2017 18:45,4628,4478
4/25/2017 19:00,4427,4372
4/25/2017 19:15,4312,4290
4/25/2017 19:30,4304,4407
4/25/2017 19:45,4402,4399
4/25/2017 20:00,4375,4334
4/25/2017 20:15,4207,4214
4/25/2017 20:30,4206,4223
4/25/2017 20:45,4206,4150
4/25/2017 21:00,4133,4110
4/25/2017 21:15,4085,4062
4/25/2017 21:30,4026,4008
4/25/2017 21:45,3992,3997
4/25/2017 22:00,4041,4020
4/25/2017 22:15,3948,3930
4/25/2017 22:30,3911,3942
4/25/2017 22:45,3953,3913
4/25/2017 23:00,3918,3910
4/25/2017 23:15,3849,3802
4/25/2017 23:30,3821,3823
4/25/2017 23:45,3698,3666
4/26/2017 00:00,3636,3617
4/26/2017 00:15,3404,3405
4/26/2017 00:30,3387,3380
4/26/2017 00:45,3375,3357
4/26/2017 01:00,3375,3341
4/26/2017 01:15,3317,3312
4/26/2017 01:30,3303,3321
4/26/2017 01:45,3287,3301
4/26/2017 02:00,3290,3267
4/26/2017 02:15,3297,3299
4/26/2017 02:30,3294,3317
4/26/2017 02:45,3301,3293
4/26/2017 03:00,3293,3289
